test_0208.ptree,0,6,0..3,One
test_0208.ptree,0,9,4..6,of
test_0208.ptree,0,14,7..13,Ronald
test_0208.ptree,0,16,14..20,Reagan
test_0208.ptree,0,18,20..22,'s
test_0208.ptree,0,20,23..33,attributes
test_0208.ptree,0,23,34..36,as
test_0208.ptree,0,26,37..46,President
test_0208.ptree,0,29,47..50,was
test_0208.ptree,0,32,51..55,that
test_0208.ptree,0,36,56..58,he
test_0208.ptree,0,39,59..65,rarely
test_0208.ptree,0,42,66..70,gave
test_0208.ptree,0,45,71..74,his
test_0208.ptree,0,47,75..83,blessing
test_0208.ptree,0,50,84..86,to
test_0208.ptree,0,54,87..90,the
test_0208.ptree,0,56,91..99,claptrap
test_0208.ptree,0,60,100..104,that
test_0208.ptree,0,64,105..111,passes
test_0208.ptree,0,67,112..115,for
test_0208.ptree,0,70,116..117,"
test_0208.ptree,0,73,117..126,consensus
test_0208.ptree,0,75,126..127,"
test_0208.ptree,0,78,128..130,in
test_0208.ptree,0,81,131..138,various
test_0208.ptree,0,83,139..152,international
test_0208.ptree,0,85,153..165,institutions
test_0208.ptree,0,87,165..166,.
test_0208.ptree,1,5,167..169,In
test_0208.ptree,1,8,170..174,fact
test_0208.ptree,1,10,174..175,COMMA
test_0208.ptree,1,13,176..178,he
test_0208.ptree,1,16,179..188,liberated
test_0208.ptree,1,19,189..192,the
test_0208.ptree,1,21,193..197,U.S.
test_0208.ptree,1,24,198..202,from
test_0208.ptree,1,28,203..206,one
test_0208.ptree,1,31,207..209,of
test_0208.ptree,1,36,210..213,the
test_0208.ptree,1,38,214..219,world
test_0208.ptree,1,40,219..221,'s
test_0208.ptree,1,43,222..226,most
test_0208.ptree,1,45,227..234,corrupt
test_0208.ptree,1,47,235..248,organizations
test_0208.ptree,1,49,249..251,--
test_0208.ptree,1,52,252..258,UNESCO
test_0208.ptree,1,54,258..259,.
test_0208.ptree,2,5,260..264,This
test_0208.ptree,2,8,265..267,is
test_0208.ptree,2,12,268..271,the
test_0208.ptree,2,14,272..276,U.N.
test_0208.ptree,2,16,277..282,group
test_0208.ptree,2,20,283..287,that
test_0208.ptree,2,24,288..295,managed
test_0208.ptree,2,28,296..298,to
test_0208.ptree,2,31,299..306,traduce
test_0208.ptree,2,35,307..310,its
test_0208.ptree,2,37,311..314,own
test_0208.ptree,2,39,315..322,charter
test_0208.ptree,2,42,323..325,of
test_0208.ptree,2,46,326..335,promoting
test_0208.ptree,2,49,336..345,education
test_0208.ptree,2,51,345..346,COMMA
test_0208.ptree,2,53,347..354,science
test_0208.ptree,2,55,355..358,and
test_0208.ptree,2,57,359..366,culture
test_0208.ptree,2,59,366..367,.
test_0208.ptree,3,5,368..372,Ever
test_0208.ptree,3,7,373..378,since
test_0208.ptree,3,9,378..379,COMMA
test_0208.ptree,3,12,380..383,the
test_0208.ptree,3,14,384..393,remaining
test_0208.ptree,3,16,394..401,members
test_0208.ptree,3,19,402..406,have
test_0208.ptree,3,22,407..411,been
test_0208.ptree,3,25,412..421,desperate
test_0208.ptree,3,28,422..425,for
test_0208.ptree,3,31,426..429,the
test_0208.ptree,3,33,430..436,United
test_0208.ptree,3,35,437..443,States
test_0208.ptree,3,39,444..446,to
test_0208.ptree,3,42,447..453,rejoin
test_0208.ptree,3,45,454..458,this
test_0208.ptree,3,47,459..467,dreadful
test_0208.ptree,3,49,468..473,group
test_0208.ptree,3,51,473..474,.
test_0208.ptree,4,5,477..480,Now
