1156890.txt.ptree,0,7,0..7,Control
1156890.txt.ptree,0,10,8..10,of
1156890.txt.ptree,0,14,11..15,gene
1156890.txt.ptree,0,16,16..26,expression
1156890.txt.ptree,0,19,27..33,during
1156890.txt.ptree,0,22,34..35,T
1156890.txt.ptree,0,24,36..40,cell
1156890.txt.ptree,0,26,41..51,activation
1156890.txt.ptree,0,28,51..52,:
1156890.txt.ptree,0,32,53..62,alternate
1156890.txt.ptree,0,34,63..73,regulation
1156890.txt.ptree,0,37,74..76,of
1156890.txt.ptree,0,40,77..81,mRNA
1156890.txt.ptree,0,42,82..95,transcription
1156890.txt.ptree,0,44,96..99,and
1156890.txt.ptree,0,46,100..104,mRNA
1156890.txt.ptree,0,48,105..114,stability
1156890.txt.ptree,0,50,116..124,Abstract
1156890.txt.ptree,0,52,126..136,Background
1156890.txt.ptree,0,54,136..137,:
1156890.txt.ptree,0,58,138..148,Microarray
1156890.txt.ptree,0,60,149..159,technology
1156890.txt.ptree,0,63,160..163,has
1156890.txt.ptree,0,66,164..170,become
1156890.txt.ptree,0,69,171..177,highly
1156890.txt.ptree,0,71,178..186,valuable
1156890.txt.ptree,0,74,187..190,for
1156890.txt.ptree,0,78,191..202,identifying
1156890.txt.ptree,0,81,203..210,complex
1156890.txt.ptree,0,83,211..217,global
1156890.txt.ptree,0,85,218..225,changes
1156890.txt.ptree,0,88,226..228,in
1156890.txt.ptree,0,91,229..233,gene
1156890.txt.ptree,0,93,234..244,expression
1156890.txt.ptree,0,95,245..253,patterns
1156890.txt.ptree,0,97,253..254,.
1156890.txt.ptree,1,6,255..258,The
1156890.txt.ptree,1,8,259..268,effective
1156890.txt.ptree,1,10,269..280,correlation
1156890.txt.ptree,1,13,281..283,of
1156890.txt.ptree,1,17,284..292,observed
1156890.txt.ptree,1,19,293..300,changes
1156890.txt.ptree,1,22,301..303,in
1156890.txt.ptree,1,26,304..308,gene
1156890.txt.ptree,1,28,309..319,expression
1156890.txt.ptree,1,31,320..324,with
1156890.txt.ptree,1,34,325..331,shared
1156890.txt.ptree,1,36,332..345,transcription
1156890.txt.ptree,1,38,346..356,regulatory
1156890.txt.ptree,1,40,357..365,elements
1156890.txt.ptree,1,43,366..373,remains
1156890.txt.ptree,1,46,374..383,difficult
1156890.txt.ptree,1,50,384..386,to
1156890.txt.ptree,1,53,387..398,demonstrate
1156890.txt.ptree,1,56,399..411,convincingly
1156890.txt.ptree,1,58,411..412,.
1156890.txt.ptree,2,6,413..416,One
1156890.txt.ptree,2,8,417..423,reason
1156890.txt.ptree,2,11,424..427,for
1156890.txt.ptree,2,14,428..432,this
1156890.txt.ptree,2,16,433..443,difficulty
1156890.txt.ptree,2,19,444..447,may
