1087843.txt.ptree,0,7,0..12,Accumulation
1087843.txt.ptree,0,10,13..15,of
1087843.txt.ptree,0,13,16..24,marginal
1087843.txt.ptree,0,15,25..29,zone
1087843.txt.ptree,0,17,30..31,B
1087843.txt.ptree,0,19,32..37,cells
1087843.txt.ptree,0,21,38..41,and
1087843.txt.ptree,0,26,42..53,accelerated
1087843.txt.ptree,0,28,54..58,loss
1087843.txt.ptree,0,31,59..61,of
1087843.txt.ptree,0,35,62..72,follicular
1087843.txt.ptree,0,37,73..82,dendritic
1087843.txt.ptree,0,39,83..88,cells
1087843.txt.ptree,0,42,89..91,in
1087843.txt.ptree,0,45,92..97,NF-κB
1087843.txt.ptree,0,47,98..111,p50-deficient
1087843.txt.ptree,0,49,112..116,mice
1087843.txt.ptree,0,52,118..126,Abstract
1087843.txt.ptree,0,54,128..138,Background
1087843.txt.ptree,0,56,138..139,:
1087843.txt.ptree,0,60,140..148,Marginal
1087843.txt.ptree,0,62,149..153,zone
1087843.txt.ptree,0,65,154..155,(
1087843.txt.ptree,0,68,155..157,MZ
1087843.txt.ptree,0,70,157..158,)
1087843.txt.ptree,0,75,159..160,B
1087843.txt.ptree,0,77,161..166,cells
1087843.txt.ptree,0,80,167..171,play
1087843.txt.ptree,0,83,172..181,important
1087843.txt.ptree,0,85,182..187,roles
1087843.txt.ptree,0,88,188..190,in
1087843.txt.ptree,0,92,191..194,the
1087843.txt.ptree,0,94,195..200,early
1087843.txt.ptree,0,96,201..207,phases
1087843.txt.ptree,0,99,208..210,of
1087843.txt.ptree,0,102,211..218,humoral
1087843.txt.ptree,0,104,219..225,immune
1087843.txt.ptree,0,106,226..235,responses
1087843.txt.ptree,0,108,235..236,.
1087843.txt.ptree,1,5,237..239,In
1087843.txt.ptree,1,9,240..248,addition
1087843.txt.ptree,1,12,249..251,to
1087843.txt.ptree,1,16,252..262,possessing
1087843.txt.ptree,1,19,263..265,an
1087843.txt.ptree,1,21,266..274,inherent
1087843.txt.ptree,1,23,275..283,capacity
1087843.txt.ptree,1,27,284..286,to
1087843.txt.ptree,1,31,287..294,rapidly
1087843.txt.ptree,1,33,295..308,differentiate
1087843.txt.ptree,1,36,309..313,into
1087843.txt.ptree,1,39,314..322,antibody
1087843.txt.ptree,1,41,323..332,secreting
1087843.txt.ptree,1,43,333..338,cells
1087843.txt.ptree,1,45,338..339,COMMA
1087843.txt.ptree,1,48,340..342,MZ
1087843.txt.ptree,1,50,343..344,B
1087843.txt.ptree,1,52,345..350,cells
1087843.txt.ptree,1,55,351..355,also
1087843.txt.ptree,1,58,356..360,help
1087843.txt.ptree,1,62,361..363,to
1087843.txt.ptree,1,65,364..372,regulate
1087843.txt.ptree,1,69,373..376,the
1087843.txt.ptree,1,71,377..381,fate
1087843.txt.ptree,1,74,382..384,of
1087843.txt.ptree,1,77,385..389,both
1087843.txt.ptree,1,79,390..403,T-independent
1087843.txt.ptree,1,81,404..407,and
1087843.txt.ptree,1,83,408..419,T-dependent
1087843.txt.ptree,1,85,420..431,blood-borne
1087843.txt.ptree,1,87,432..440,antigens
1087843.txt.ptree,1,90,441..443,in
1087843.txt.ptree,1,93,444..447,the
1087843.txt.ptree,1,95,448..454,spleen
1087843.txt.ptree,1,97,454..455,.
1087843.txt.ptree,2,5,456..459,For
1087843.txt.ptree,2,8,460..471,T-dependent
1087843.txt.ptree,2,10,472..480,antigens
1087843.txt.ptree,2,12,480..481,COMMA
