1200558.txt.ptree,0,6,0..1,A
1200558.txt.ptree,0,8,2..6,role
1200558.txt.ptree,0,11,7..10,for
1200558.txt.ptree,0,14,11..14,the
1200558.txt.ptree,0,16,15..18,Tec
1200558.txt.ptree,0,18,19..25,family
1200558.txt.ptree,0,21,26..32,kinase
1200558.txt.ptree,0,28,33..36,ITK
1200558.txt.ptree,0,31,37..39,in
1200558.txt.ptree,0,35,40..50,regulating
1200558.txt.ptree,0,39,51..54,SEB
1200558.txt.ptree,0,41,55..62,induced
1200558.txt.ptree,0,43,63..76,Interleukin-2
1200558.txt.ptree,0,45,77..87,production
1200558.txt.ptree,0,48,88..90,in
1200558.txt.ptree,0,52,91..95,vivo
1200558.txt.ptree,0,55,96..99,via
1200558.txt.ptree,0,58,100..105,c-jun
1200558.txt.ptree,0,60,106..121,phosphorylation
1200558.txt.ptree,0,62,123..131,Abstract
1200558.txt.ptree,0,64,133..143,Background
1200558.txt.ptree,0,66,143..144,:
1200558.txt.ptree,0,70,145..153,Exposure
1200558.txt.ptree,0,73,154..156,to
1200558.txt.ptree,0,77,157..171,Staphylococcal
1200558.txt.ptree,0,79,172..183,Enterotoxin
1200558.txt.ptree,0,81,184..185,B
1200558.txt.ptree,0,84,186..187,(
1200558.txt.ptree,0,87,187..190,SEB
1200558.txt.ptree,0,89,190..191,)
1200558.txt.ptree,0,91,191..192,COMMA
1200558.txt.ptree,0,95,193..194,a
1200558.txt.ptree,0,97,195..204,bacterial
1200558.txt.ptree,0,99,205..217,superantigen
1200558.txt.ptree,0,102,218..226,secreted
1200558.txt.ptree,0,105,227..229,by
1200558.txt.ptree,0,108,230..233,the
1200558.txt.ptree,0,110,234..247,Gram-positive
1200558.txt.ptree,0,112,248..256,bacteria
1200558.txt.ptree,0,114,257..271,Staphyloccocus
1200558.txt.ptree,0,116,272..278,aureus
1200558.txt.ptree,0,118,278..279,COMMA
1200558.txt.ptree,0,122,280..287,results
1200558.txt.ptree,0,125,288..290,in
1200558.txt.ptree,0,129,291..294,the
1200558.txt.ptree,0,131,295..304,expansion
1200558.txt.ptree,0,133,305..308,and
1200558.txt.ptree,0,136,309..317,eventual
1200558.txt.ptree,0,138,318..324,clonal
1200558.txt.ptree,0,140,325..333,deletion
1200558.txt.ptree,0,142,334..337,and
1200558.txt.ptree,0,146,338..344,anergy
1200558.txt.ptree,0,149,345..347,of
1200558.txt.ptree,0,152,348..351,Vβ8
1200558.txt.ptree,0,154,351..352,+
1200558.txt.ptree,0,156,353..354,T
1200558.txt.ptree,0,158,355..360,cells
1200558.txt.ptree,0,160,360..361,COMMA
1200558.txt.ptree,0,163,362..364,as
1200558.txt.ptree,0,165,365..369,well
1200558.txt.ptree,0,167,370..372,as
1200558.txt.ptree,0,171,373..380,massive
1200558.txt.ptree,0,173,381..389,cytokine
1200558.txt.ptree,0,175,390..397,release
1200558.txt.ptree,0,177,397..398,COMMA
1200558.txt.ptree,0,180,399..408,including
1200558.txt.ptree,0,184,409..422,Interleukin-2
1200558.txt.ptree,0,187,423..424,(
1200558.txt.ptree,0,190,424..428,IL-2
1200558.txt.ptree,0,192,428..429,)
1200558.txt.ptree,0,194,429..430,.
1200558.txt.ptree,1,5,431..435,This
1200558.txt.ptree,1,7,436..440,IL-2
1200558.txt.ptree,1,11,441..443,is
1200558.txt.ptree,1,14,444..451,rapidly
1200558.txt.ptree,1,17,452..460,secreted
1200558.txt.ptree,1,20,461..470,following
1200558.txt.ptree,1,24,471..479,exposure
1200558.txt.ptree,1,27,480..482,to
1200558.txt.ptree,1,30,483..486,SEB
1200558.txt.ptree,1,32,487..490,and
1200558.txt.ptree,1,35,491..494,may
1200558.txt.ptree,1,38,495..505,contribute
1200558.txt.ptree,1,41,506..508,to
1200558.txt.ptree,1,45,509..512,the
1200558.txt.ptree,1,47,513..521,symptoms
1200558.txt.ptree,1,50,522..526,seen
1200558.txt.ptree,1,53,527..536,following
1200558.txt.ptree,1,57,537..545,exposure
1200558.txt.ptree,1,60,546..548,to
1200558.txt.ptree,1,63,549..553,this
1200558.txt.ptree,1,65,554..563,bacterial
1200558.txt.ptree,1,67,564..569,toxin
1200558.txt.ptree,1,69,569..570,.
1200558.txt.ptree,2,5,571..574,The
1200558.txt.ptree,2,7,575..578,Tec
1200558.txt.ptree,2,9,579..585,family
1200558.txt.ptree,2,12,586..592,kinase
1200558.txt.ptree,2,17,593..596,ITK
1200558.txt.ptree,2,21,597..600,has
1200558.txt.ptree,2,24,601..605,been
1200558.txt.ptree,2,27,606..611,shown
1200558.txt.ptree,2,31,612..614,to
1200558.txt.ptree,2,34,615..617,be
1200558.txt.ptree,2,37,618..627,important
1200558.txt.ptree,2,40,628..631,for
1200558.txt.ptree,2,44,632..635,the
1200558.txt.ptree,2,46,636..646,production
1200558.txt.ptree,2,49,647..649,of
1200558.txt.ptree,2,52,650..654,IL-2
1200558.txt.ptree,2,55,655..657,by
1200558.txt.ptree,2,59,658..659,T
1200558.txt.ptree,2,61,660..665,cells
1200558.txt.ptree,2,64,666..676,stimulated
1200558.txt.ptree,2,67,677..679,in
1200558.txt.ptree,2,70,680..685,vitro
1200558.txt.ptree,2,72,686..689,and
1200558.txt.ptree,2,75,690..693,may
1200558.txt.ptree,2,78,694..703,represent
1200558.txt.ptree,2,81,704..705,a
1200558.txt.ptree,2,83,706..710,good
1200558.txt.ptree,2,85,711..717,target
1200558.txt.ptree,2,88,718..721,for
1200558.txt.ptree,2,92,722..730,blocking
1200558.txt.ptree,2,96,731..734,the
1200558.txt.ptree,2,98,735..745,production
1200558.txt.ptree,2,101,746..748,of
1200558.txt.ptree,2,105,749..753,this
1200558.txt.ptree,2,107,754..762,cytokine
1200558.txt.ptree,2,110,763..765,in
1200558.txt.ptree,2,113,766..770,vivo
1200558.txt.ptree,2,115,770..771,.
1200558.txt.ptree,3,5,772..774,In
1200558.txt.ptree,3,7,775..780,order
1200558.txt.ptree,3,11,781..783,to
1200558.txt.ptree,3,14,784..793,determine
1200558.txt.ptree,3,17,794..796,if
1200558.txt.ptree,3,21,797..800,ITK
