126271.txt.ptree,0,6,0..11,Development
126271.txt.ptree,0,9,12..14,of
126271.txt.ptree,0,12,15..24,real-time
126271.txt.ptree,0,14,25..30,NASBA
126271.txt.ptree,0,17,31..37,assays
126271.txt.ptree,0,20,38..42,with
126271.txt.ptree,0,23,43..52,molecular
126271.txt.ptree,0,25,53..59,beacon
126271.txt.ptree,0,27,60..69,detection
126271.txt.ptree,0,31,70..72,to
126271.txt.ptree,0,34,73..81,quantify
126271.txt.ptree,0,37,82..86,mRNA
126271.txt.ptree,0,41,87..93,coding
126271.txt.ptree,0,44,94..97,for
126271.txt.ptree,0,47,98..103,HHV-8
126271.txt.ptree,0,50,104..109,lytic
126271.txt.ptree,0,52,110..113,and
126271.txt.ptree,0,54,114..120,latent
126271.txt.ptree,0,56,121..126,genes
126271.txt.ptree,0,60,128..136,Abstract
126271.txt.ptree,0,62,138..148,Background
126271.txt.ptree,0,64,148..149,:
126271.txt.ptree,0,69,150..155,Human
126271.txt.ptree,0,71,156..169,herpesvirus-8
126271.txt.ptree,0,73,170..171,(
126271.txt.ptree,0,75,171..176,HHV-8
126271.txt.ptree,0,77,176..177,)
126271.txt.ptree,0,80,178..180,is
126271.txt.ptree,0,83,181..187,linked
126271.txt.ptree,0,86,188..190,to
126271.txt.ptree,0,90,191..194,the
126271.txt.ptree,0,92,195..207,pathogenesis
126271.txt.ptree,0,95,208..210,of
126271.txt.ptree,0,100,211..217,Kaposi
126271.txt.ptree,0,102,217..219,'s
126271.txt.ptree,0,104,220..227,sarcoma
126271.txt.ptree,0,107,228..229,(
126271.txt.ptree,0,110,229..231,KS
126271.txt.ptree,0,112,231..232,)
126271.txt.ptree,0,114,232..233,COMMA
126271.txt.ptree,0,116,234..237,and
126271.txt.ptree,0,122,238..241,the
126271.txt.ptree,0,124,242..247,HHV-8
126271.txt.ptree,0,126,248..251,DNA
126271.txt.ptree,0,128,252..256,load
126271.txt.ptree,0,131,257..259,in
126271.txt.ptree,0,134,260..270,peripheral
126271.txt.ptree,0,136,271..276,blood
126271.txt.ptree,0,138,277..288,mononuclear
126271.txt.ptree,0,140,289..294,cells
126271.txt.ptree,0,143,295..296,(
126271.txt.ptree,0,146,296..300,PBMC
126271.txt.ptree,0,148,300..301,)
126271.txt.ptree,0,151,302..304,is
126271.txt.ptree,0,154,305..315,associated
126271.txt.ptree,0,157,316..320,with
126271.txt.ptree,0,161,321..324,the
126271.txt.ptree,0,163,325..333,clinical
126271.txt.ptree,0,165,334..339,stage
126271.txt.ptree,0,168,340..342,of
126271.txt.ptree,0,171,343..345,KS
126271.txt.ptree,0,173,345..346,.
126271.txt.ptree,1,6,347..349,To
126271.txt.ptree,1,9,350..357,examine
126271.txt.ptree,1,13,358..361,the
126271.txt.ptree,1,15,362..372,expression
126271.txt.ptree,1,18,373..375,of
126271.txt.ptree,1,21,376..381,HHV-8
126271.txt.ptree,1,24,382..384,in
126271.txt.ptree,1,27,385..389,PBMC
126271.txt.ptree,1,29,389..390,COMMA
126271.txt.ptree,1,33,391..395,four
126271.txt.ptree,1,35,396..401,HHV-8
126271.txt.ptree,1,37,402..406,mRNA
126271.txt.ptree,1,42,407..415,specific
126271.txt.ptree,1,44,416..421,NASBA
126271.txt.ptree,1,46,422..428,assays
126271.txt.ptree,1,49,429..433,were
126271.txt.ptree,1,52,434..452,developedMethodsWe
126271.txt.ptree,1,55,453..457,have
126271.txt.ptree,1,58,458..467,developed
126271.txt.ptree,1,62,468..472,four
126271.txt.ptree,1,64,473..485,quantitative
126271.txt.ptree,1,66,486..493,nucleic
126271.txt.ptree,1,68,494..498,acid
126271.txt.ptree,1,70,499..513,sequence-based
126271.txt.ptree,1,72,514..527,amplification
126271.txt.ptree,1,74,528..534,assays
126271.txt.ptree,1,77,535..536,(
126271.txt.ptree,1,80,536..544,NASBA-QT
126271.txt.ptree,1,82,544..545,)
126271.txt.ptree,1,85,546..558,specifically
126271.txt.ptree,1,89,559..561,to
126271.txt.ptree,1,92,562..568,detect
126271.txt.ptree,1,95,569..573,mRNA
126271.txt.ptree,1,97,574..580,coding
126271.txt.ptree,1,100,581..584,for
126271.txt.ptree,1,105,585..588,ORF
126271.txt.ptree,1,107,589..591,73
126271.txt.ptree,1,110,592..593,(
126271.txt.ptree,1,113,593..611,latency-associated
126271.txt.ptree,1,115,612..619,nuclear
126271.txt.ptree,1,117,620..627,antigen
126271.txt.ptree,1,119,627..628,COMMA
126271.txt.ptree,1,122,629..633,LANA
126271.txt.ptree,1,124,633..634,)
126271.txt.ptree,1,126,634..635,COMMA
126271.txt.ptree,1,130,636..640,vGCR
126271.txt.ptree,1,133,641..642,(
126271.txt.ptree,1,136,642..643,a
126271.txt.ptree,1,138,644..652,membrane
126271.txt.ptree,1,140,653..661,receptor
126271.txt.ptree,1,142,661..662,)
126271.txt.ptree,1,144,662..663,COMMA
126271.txt.ptree,1,148,664..670,vBcl-2
126271.txt.ptree,1,151,671..672,(
126271.txt.ptree,1,155,672..673,a
126271.txt.ptree,1,157,674..679,viral
126271.txt.ptree,1,159,680..689,inhibitor
126271.txt.ptree,1,162,690..692,of
126271.txt.ptree,1,165,693..702,apoptosis
126271.txt.ptree,1,167,702..703,)
126271.txt.ptree,1,169,704..707,and
126271.txt.ptree,1,173,708..713,vIL-6
126271.txt.ptree,1,176,714..715,(
126271.txt.ptree,1,179,715..716,a
126271.txt.ptree,1,181,717..722,viral
126271.txt.ptree,1,183,723..729,growth
126271.txt.ptree,1,185,730..736,factor
126271.txt.ptree,1,187,736..737,)
126271.txt.ptree,1,189,737..738,.
126271.txt.ptree,2,5,739..742,The
126271.txt.ptree,2,7,743..748,NASBA
126271.txt.ptree,2,9,749..758,technique
126271.txt.ptree,2,12,759..768,amplifies
126271.txt.ptree,2,18,769..776,nucleic
126271.txt.ptree,2,20,777..782,acids
126271.txt.ptree,2,23,783..790,without
126271.txt.ptree,2,26,791..804,thermocycling
126271.txt.ptree,2,28,805..808,and
126271.txt.ptree,2,30,809..813,mRNA
126271.txt.ptree,2,33,814..817,can
126271.txt.ptree,2,36,818..820,be
126271.txt.ptree,2,39,821..830,amplified
126271.txt.ptree,2,42,831..833,in
126271.txt.ptree,2,45,834..835,a
126271.txt.ptree,2,47,836..841,dsDNA
126271.txt.ptree,2,49,842..852,background
126271.txt.ptree,2,51,852..853,.
126271.txt.ptree,3,5,854..855,A
