1064873.txt.ptree,0,6,0..10,Resistance
1064873.txt.ptree,0,10,11..13,to
1064873.txt.ptree,0,15,14..19,IL-10
1064873.txt.ptree,0,17,20..30,inhibition
1064873.txt.ptree,0,20,31..33,of
1064873.txt.ptree,0,23,34..44,interferon
1064873.txt.ptree,0,25,45..50,gamma
1064873.txt.ptree,0,27,51..61,production
1064873.txt.ptree,0,29,62..65,and
1064873.txt.ptree,0,33,66..76,expression
1064873.txt.ptree,0,36,77..79,of
1064873.txt.ptree,0,40,80..90,suppressor
1064873.txt.ptree,0,43,91..93,of
1064873.txt.ptree,0,46,94..102,cytokine
1064873.txt.ptree,0,48,103..112,signaling
1064873.txt.ptree,0,52,113..114,1
1064873.txt.ptree,0,55,115..117,in
1064873.txt.ptree,0,58,118..121,CD4
1064873.txt.ptree,0,60,121..122,+
1064873.txt.ptree,0,62,123..124,T
1064873.txt.ptree,0,64,125..130,cells
1064873.txt.ptree,0,67,131..135,from
1064873.txt.ptree,0,71,136..144,patients
1064873.txt.ptree,0,74,145..149,with
1064873.txt.ptree,0,77,150..160,rheumatoid
1064873.txt.ptree,0,79,161..170,arthritis
1064873.txt.ptree,0,81,172..180,Abstract
1064873.txt.ptree,0,83,182..187,IL-10
1064873.txt.ptree,0,86,188..191,has
1064873.txt.ptree,0,89,192..196,been
1064873.txt.ptree,0,92,197..202,shown
1064873.txt.ptree,0,96,203..205,to
1064873.txt.ptree,0,99,206..211,block
1064873.txt.ptree,0,102,212..215,the
1064873.txt.ptree,0,104,216..232,antigen-specific
1064873.txt.ptree,0,106,233..239,T-cell
1064873.txt.ptree,0,108,240..248,cytokine
1064873.txt.ptree,0,110,249..257,response
1064873.txt.ptree,0,113,258..260,by
1064873.txt.ptree,0,117,261..271,inhibiting
1064873.txt.ptree,0,121,272..275,the
1064873.txt.ptree,0,123,276..280,CD28
1064873.txt.ptree,0,126,281..290,signaling
1064873.txt.ptree,0,129,291..298,pathway
1064873.txt.ptree,0,131,298..299,.
1064873.txt.ptree,1,5,300..302,We
1064873.txt.ptree,1,8,303..308,found
1064873.txt.ptree,1,11,309..313,that
1064873.txt.ptree,1,16,314..324,peripheral
1064873.txt.ptree,1,18,325..330,blood
1064873.txt.ptree,1,20,331..334,CD4
1064873.txt.ptree,1,22,334..335,+
1064873.txt.ptree,1,24,336..337,T
1064873.txt.ptree,1,26,338..343,cells
1064873.txt.ptree,1,29,344..348,from
1064873.txt.ptree,1,33,349..357,patients
1064873.txt.ptree,1,36,358..362,with
1064873.txt.ptree,1,40,363..369,active
1064873.txt.ptree,1,42,370..380,rheumatoid
1064873.txt.ptree,1,44,381..390,arthritis
1064873.txt.ptree,1,47,391..392,(
1064873.txt.ptree,1,50,392..394,RA
1064873.txt.ptree,1,52,394..395,)
1064873.txt.ptree,1,55,396..400,were
1064873.txt.ptree,1,58,401..405,able
1064873.txt.ptree,1,62,406..408,to
1064873.txt.ptree,1,65,409..416,produce
1064873.txt.ptree,1,69,417..424,greater
1064873.txt.ptree,1,71,425..432,amounts
1064873.txt.ptree,1,74,433..435,of
1064873.txt.ptree,1,77,436..446,interferon
1064873.txt.ptree,1,79,447..452,gamma
1064873.txt.ptree,1,82,453..458,after
1064873.txt.ptree,1,86,459..462,CD3
1064873.txt.ptree,1,88,463..466,and
1064873.txt.ptree,1,91,467..471,CD28
1064873.txt.ptree,1,94,472..485,costimulation
1064873.txt.ptree,1,97,486..488,in
1064873.txt.ptree,1,101,489..492,the
1064873.txt.ptree,1,103,493..501,presence
1064873.txt.ptree,1,106,502..504,of
1064873.txt.ptree,1,110,505..506,1
1064873.txt.ptree,1,112,507..512,ng/ml
1064873.txt.ptree,1,114,513..518,IL-10
1064873.txt.ptree,1,117,519..523,than
1064873.txt.ptree,1,121,524..528,were
1064873.txt.ptree,1,124,529..535,normal
1064873.txt.ptree,1,126,536..543,control
1064873.txt.ptree,1,128,544..547,CD4
1064873.txt.ptree,1,130,547..548,+
1064873.txt.ptree,1,132,549..550,T
1064873.txt.ptree,1,134,551..556,cells
1064873.txt.ptree,1,136,556..557,COMMA
1064873.txt.ptree,1,139,558..566,although
1064873.txt.ptree,1,144,567..572,their
1064873.txt.ptree,1,146,573..580,surface
1064873.txt.ptree,1,148,581..591,expression
1064873.txt.ptree,1,151,592..594,of
1064873.txt.ptree,1,154,595..598,the
1064873.txt.ptree,1,157,599..603,type
1064873.txt.ptree,1,159,604..605,1
1064873.txt.ptree,1,161,606..611,IL-10
1064873.txt.ptree,1,163,612..620,receptor
1064873.txt.ptree,1,166,621..624,was
1064873.txt.ptree,1,169,625..634,increased
1064873.txt.ptree,1,171,634..635,.
1064873.txt.ptree,2,7,636..639,The
1064873.txt.ptree,2,9,640..655,phosphorylation
1064873.txt.ptree,2,12,656..658,of
1064873.txt.ptree,2,16,659..665,signal
1064873.txt.ptree,2,18,666..676,transducer
1064873.txt.ptree,2,20,677..680,and
1064873.txt.ptree,2,22,681..690,activator
1064873.txt.ptree,2,25,691..693,of
1064873.txt.ptree,2,28,694..707,transcription
1064873.txt.ptree,2,30,708..709,3
1064873.txt.ptree,2,33,710..713,was
1064873.txt.ptree,2,36,714..723,sustained
1064873.txt.ptree,2,39,724..726,in
1064873.txt.ptree,2,43,727..731,both
1064873.txt.ptree,2,45,732..737,blood
1064873.txt.ptree,2,47,738..741,and
1064873.txt.ptree,2,51,742..750,synovial
1064873.txt.ptree,2,53,751..757,tissue
1064873.txt.ptree,2,55,758..761,CD4
1064873.txt.ptree,2,57,761..762,+
1064873.txt.ptree,2,59,763..764,T
1064873.txt.ptree,2,61,765..770,cells
1064873.txt.ptree,2,64,771..773,of
1064873.txt.ptree,2,67,774..776,RA
1064873.txt.ptree,2,69,776..777,COMMA
1064873.txt.ptree,2,71,778..781,but
1064873.txt.ptree,2,75,782..784,it
1064873.txt.ptree,2,78,785..788,was
1064873.txt.ptree,2,80,789..792,not
1064873.txt.ptree,2,83,793..802,augmented
1064873.txt.ptree,2,86,803..805,by
1064873.txt.ptree,2,90,806..809,the
1064873.txt.ptree,2,92,810..818,presence
1064873.txt.ptree,2,95,819..821,of
1064873.txt.ptree,2,98,822..823,1
1064873.txt.ptree,2,100,824..829,ng/ml
1064873.txt.ptree,2,102,830..835,IL-10
1064873.txt.ptree,2,104,835..836,.
1064873.txt.ptree,3,6,837..841,Sera
1064873.txt.ptree,3,9,842..846,from
1064873.txt.ptree,3,12,847..849,RA
1064873.txt.ptree,3,14,850..858,patients
1064873.txt.ptree,3,17,859..866,induced
1064873.txt.ptree,3,21,867..873,signal
1064873.txt.ptree,3,23,874..884,transducer
1064873.txt.ptree,3,25,885..888,and
1064873.txt.ptree,3,27,889..898,activator
1064873.txt.ptree,3,30,899..901,of
1064873.txt.ptree,3,33,902..915,transcription
1064873.txt.ptree,3,35,916..917,3
1064873.txt.ptree,3,37,918..933,phosphorylation
1064873.txt.ptree,3,40,934..936,in
1064873.txt.ptree,3,44,937..943,normal
1064873.txt.ptree,3,46,944..947,CD4
1064873.txt.ptree,3,48,947..948,+
1064873.txt.ptree,3,50,949..950,T
1064873.txt.ptree,3,52,951..956,cells
1064873.txt.ptree,3,54,956..957,COMMA
1064873.txt.ptree,3,58,958..963,which
1064873.txt.ptree,3,62,964..967,was
1064873.txt.ptree,3,65,968..974,mostly
1064873.txt.ptree,3,68,975..984,abolished
1064873.txt.ptree,3,71,985..987,by
1064873.txt.ptree,3,75,988..1000,neutralizing
1064873.txt.ptree,3,78,1001..1010,anti-IL-6
1064873.txt.ptree,3,80,1011..1019,antibody
1064873.txt.ptree,3,82,1019..1020,.
1064873.txt.ptree,4,6,1021..1034,Preincubation
1064873.txt.ptree,4,9,1035..1037,of
1064873.txt.ptree,4,12,1038..1044,normal
1064873.txt.ptree,4,14,1045..1048,CD4
1064873.txt.ptree,4,16,1048..1049,+
1064873.txt.ptree,4,18,1050..1051,T
1064873.txt.ptree,4,20,1052..1057,cells
1064873.txt.ptree,4,23,1058..1062,with
1064873.txt.ptree,4,26,1063..1067,IL-6
1064873.txt.ptree,4,29,1068..1075,reduced
1064873.txt.ptree,4,33,1076..1090,IL-10-mediated
1064873.txt.ptree,4,35,1091..1101,inhibition
1064873.txt.ptree,4,38,1102..1104,of
1064873.txt.ptree,4,41,1105..1115,interferon
1064873.txt.ptree,4,43,1116..1121,gamma
1064873.txt.ptree,4,45,1122..1132,production
1064873.txt.ptree,4,47,1132..1133,.
1064873.txt.ptree,5,6,1134..1139,Blood
1064873.txt.ptree,5,8,1140..1143,CD4
1064873.txt.ptree,5,10,1143..1144,+
1064873.txt.ptree,5,12,1145..1146,T
1064873.txt.ptree,5,14,1147..1152,cells
1064873.txt.ptree,5,17,1153..1157,from
1064873.txt.ptree,5,20,1158..1160,RA
1064873.txt.ptree,5,22,1161..1169,patients
1064873.txt.ptree,5,25,1170..1179,contained
1064873.txt.ptree,5,29,1180..1186,higher
1064873.txt.ptree,5,31,1187..1193,levels
1064873.txt.ptree,5,34,1194..1196,of
1064873.txt.ptree,5,38,1197..1207,suppressor
1064873.txt.ptree,5,41,1208..1210,of
1064873.txt.ptree,5,44,1211..1219,cytokine
1064873.txt.ptree,5,48,1220..1229,signaling
1064873.txt.ptree,5,52,1230..1231,1
1064873.txt.ptree,5,55,1232..1235,but
1064873.txt.ptree,5,59,1236..1241,lower
1064873.txt.ptree,5,61,1242..1248,levels
1064873.txt.ptree,5,64,1249..1251,of
1064873.txt.ptree,5,68,1252..1262,suppressor
1064873.txt.ptree,5,71,1263..1265,of
1064873.txt.ptree,5,75,1266..1274,cytokine
1064873.txt.ptree,5,79,1275..1284,signaling
1064873.txt.ptree,5,83,1285..1286,3
1064873.txt.ptree,5,85,1287..1291,mRNA
1064873.txt.ptree,5,88,1292..1300,compared
1064873.txt.ptree,5,91,1301..1305,with
1064873.txt.ptree,5,94,1306..1313,control
1064873.txt.ptree,5,96,1314..1317,CD4
1064873.txt.ptree,5,98,1317..1318,+
1064873.txt.ptree,5,100,1319..1320,T
1064873.txt.ptree,5,102,1321..1326,cells
1064873.txt.ptree,5,104,1326..1327,COMMA
1064873.txt.ptree,5,107,1328..1330,as
1064873.txt.ptree,5,111,1331..1341,determined
1064873.txt.ptree,5,114,1342..1344,by
1064873.txt.ptree,5,117,1345..1354,real-time
1064873.txt.ptree,5,119,1355..1358,PCR
1064873.txt.ptree,5,121,1358..1359,.
1064873.txt.ptree,6,6,1360..1365,These
1064873.txt.ptree,6,8,1366..1373,results
1064873.txt.ptree,6,11,1374..1382,indicate
1064873.txt.ptree,6,14,1383..1387,that
1064873.txt.ptree,6,18,1388..1390,RA
1064873.txt.ptree,6,20,1391..1394,CD4
1064873.txt.ptree,6,22,1394..1395,+
1064873.txt.ptree,6,24,1396..1397,T
1064873.txt.ptree,6,26,1398..1403,cells
1064873.txt.ptree,6,29,1404..1410,become
1064873.txt.ptree,6,32,1411..1420,resistant
1064873.txt.ptree,6,35,1421..1423,to
1064873.txt.ptree,6,39,1424..1427,the
1064873.txt.ptree,6,41,1428..1445,immunosuppressive
1064873.txt.ptree,6,43,1446..1452,effect
1064873.txt.ptree,6,46,1453..1455,of
1064873.txt.ptree,6,50,1456..1461,IL-10
1064873.txt.ptree,6,53,1462..1468,before
1064873.txt.ptree,6,56,1469..1478,migration
1064873.txt.ptree,6,59,1479..1483,into
1064873.txt.ptree,6,62,1484..1492,synovial
1064873.txt.ptree,6,64,1493..1499,tissue
1064873.txt.ptree,6,66,1499..1500,COMMA
1064873.txt.ptree,6,68,1501..1504,and
1064873.txt.ptree,6,73,1505..1509,this
1064873.txt.ptree,6,75,1510..1518,impaired
1064873.txt.ptree,6,77,1519..1524,IL-10
1064873.txt.ptree,6,80,1525..1534,signaling
1064873.txt.ptree,6,83,1535..1538,may
1064873.txt.ptree,6,86,1539..1541,be
1064873.txt.ptree,6,89,1542..1552,associated
1064873.txt.ptree,6,92,1553..1557,with
1064873.txt.ptree,6,97,1558..1567,sustained
1064873.txt.ptree,6,99,1568..1574,signal
1064873.txt.ptree,6,101,1575..1585,transducer
1064873.txt.ptree,6,103,1586..1589,and
1064873.txt.ptree,6,105,1590..1599,activator
1064873.txt.ptree,6,108,1600..1602,of
1064873.txt.ptree,6,111,1603..1616,transcription
1064873.txt.ptree,6,113,1617..1618,3
1064873.txt.ptree,6,115,1619..1629,activation
1064873.txt.ptree,6,117,1630..1633,and
1064873.txt.ptree,6,121,1634..1644,suppressor
1064873.txt.ptree,6,124,1645..1647,of
1064873.txt.ptree,6,127,1648..1656,cytokine
1064873.txt.ptree,6,131,1657..1666,signaling
1064873.txt.ptree,6,134,1667..1668,1
1064873.txt.ptree,6,136,1669..1678,induction
1064873.txt.ptree,6,138,1678..1679,.
1064873.txt.ptree,7,5,1681..1693,Introduction
1064873.txt.ptree,7,7,1695..1700,IL-10
1064873.txt.ptree,7,10,1701..1703,is
1064873.txt.ptree,7,14,1704..1705,a
1064873.txt.ptree,7,16,1706..1709,key
1064873.txt.ptree,7,18,1710..1718,cytokine
1064873.txt.ptree,7,21,1719..1721,in
1064873.txt.ptree,7,25,1722..1732,regulating
1064873.txt.ptree,7,28,1733..1745,inflammatory
