1134658.txt.ptree,0,5,0..5,BMP-6
1134658.txt.ptree,0,8,6..14,inhibits
1134658.txt.ptree,0,16,15..21,growth
1134658.txt.ptree,0,19,22..24,of
1134658.txt.ptree,0,22,25..31,mature
1134658.txt.ptree,0,24,32..37,human
1134658.txt.ptree,0,26,38..39,B
1134658.txt.ptree,0,28,40..45,cells
1134658.txt.ptree,0,30,45..46,;
1134658.txt.ptree,0,34,47..56,induction
1134658.txt.ptree,0,37,57..59,of
1134658.txt.ptree,0,41,60..64,Smad
1134658.txt.ptree,0,43,65..80,phosphorylation
1134658.txt.ptree,0,45,81..84,and
1134658.txt.ptree,0,47,85..97,upregulation
1134658.txt.ptree,0,50,98..100,of
1134658.txt.ptree,0,53,101..104,Id1
1134658.txt.ptree,0,55,106..114,Abstract
1134658.txt.ptree,0,57,116..126,Background
1134658.txt.ptree,0,59,126..127,:
1134658.txt.ptree,0,63,128..132,Bone
1134658.txt.ptree,0,66,133..146,morphogenetic
1134658.txt.ptree,0,68,147..155,proteins
1134658.txt.ptree,0,71,156..157,(
1134658.txt.ptree,0,74,157..161,BMPs
1134658.txt.ptree,0,76,161..162,)
1134658.txt.ptree,0,80,163..169,belong
1134658.txt.ptree,0,83,170..172,to
1134658.txt.ptree,0,86,173..176,the
1134658.txt.ptree,0,88,177..182,TGF-β
1134658.txt.ptree,0,90,183..194,superfamily
1134658.txt.ptree,0,92,195..198,and
1134658.txt.ptree,0,95,199..202,are
1134658.txt.ptree,0,98,203..211,secreted
1134658.txt.ptree,0,101,212..220,proteins
1134658.txt.ptree,0,104,221..225,with
1134658.txt.ptree,0,108,226..237,pleiotropic
1134658.txt.ptree,0,110,238..243,roles
1134658.txt.ptree,0,113,244..246,in
1134658.txt.ptree,0,116,247..251,many
1134658.txt.ptree,0,118,252..261,different
1134658.txt.ptree,0,120,262..266,cell
1134658.txt.ptree,0,122,267..272,types
1134658.txt.ptree,0,124,272..273,.
1134658.txt.ptree,1,6,274..275,A
1134658.txt.ptree,1,8,276..285,potential
1134658.txt.ptree,1,10,286..290,role
1134658.txt.ptree,1,13,291..293,of
1134658.txt.ptree,1,17,294..299,BMP-6
1134658.txt.ptree,1,20,300..302,in
1134658.txt.ptree,1,23,303..306,the
1134658.txt.ptree,1,25,307..313,immune
1134658.txt.ptree,1,27,314..320,system
1134658.txt.ptree,1,30,321..324,has
1134658.txt.ptree,1,33,325..329,been
1134658.txt.ptree,1,36,330..337,implied
1134658.txt.ptree,1,39,338..340,by
1134658.txt.ptree,1,43,341..348,various
1134658.txt.ptree,1,45,349..356,studies
1134658.txt.ptree,1,48,357..359,of
1134658.txt.ptree,1,51,360..369,malignant
1134658.txt.ptree,1,53,370..373,and
1134658.txt.ptree,1,55,374..384,rheumatoid
1134658.txt.ptree,1,57,385..393,diseases
1134658.txt.ptree,1,59,393..394,.
1134658.txt.ptree,2,5,395..397,In
1134658.txt.ptree,2,8,398..401,the
1134658.txt.ptree,2,10,402..409,present
1134658.txt.ptree,2,12,410..415,study
1134658.txt.ptree,2,14,415..416,COMMA
1134658.txt.ptree,2,17,417..419,we
1134658.txt.ptree,2,20,420..428,explored
1134658.txt.ptree,2,24,429..432,the
1134658.txt.ptree,2,26,433..437,role
1134658.txt.ptree,2,29,438..440,of
1134658.txt.ptree,2,32,441..446,BMP-6
1134658.txt.ptree,2,35,447..449,in
1134658.txt.ptree,2,38,450..456,normal
1134658.txt.ptree,2,40,457..462,human
1134658.txt.ptree,2,42,463..473,peripheral
1134658.txt.ptree,2,44,474..479,blood
1134658.txt.ptree,2,46,480..481,B
1134658.txt.ptree,2,48,482..487,cells
1134658.txt.ptree,2,50,487..488,.
1134658.txt.ptree,3,5,489..496,Results
1134658.txt.ptree,3,7,496..497,:
1134658.txt.ptree,3,11,498..501,The
1134658.txt.ptree,3,13,502..503,B
1134658.txt.ptree,3,15,504..509,cells
1134658.txt.ptree,3,18,510..514,were
1134658.txt.ptree,3,21,515..520,found
1134658.txt.ptree,3,25,521..523,to
1134658.txt.ptree,3,28,524..531,express
1134658.txt.ptree,3,33,532..535,BMP
1134658.txt.ptree,3,35,536..540,type
1134658.txt.ptree,3,37,541..542,I
1134658.txt.ptree,3,39,543..546,and
1134658.txt.ptree,3,42,547..551,type
1134658.txt.ptree,3,44,552..554,II
1134658.txt.ptree,3,46,555..564,receptors
1134658.txt.ptree,3,48,565..568,and
1134658.txt.ptree,3,52,569..574,BMP-6
1134658.txt.ptree,3,56,575..582,rapidly
1134658.txt.ptree,3,58,583..590,induced
1134658.txt.ptree,3,62,591..606,phosphorylation
1134658.txt.ptree,3,65,607..609,of
1134658.txt.ptree,3,68,610..619,Smad1/5/8
1134658.txt.ptree,3,70,619..620,.
1134658.txt.ptree,4,5,621..632,Furthermore
1134658.txt.ptree,4,7,632..633,COMMA
1134658.txt.ptree,4,10,634..654,Smad-phosphorylation
1134658.txt.ptree,4,13,655..658,was
1134658.txt.ptree,4,16,659..667,followed
1134658.txt.ptree,4,19,668..670,by
1134658.txt.ptree,4,23,671..683,upregulation
1134658.txt.ptree,4,26,684..686,of
1134658.txt.ptree,4,29,687..690,Id1
1134658.txt.ptree,4,31,691..695,mRNA
1134658.txt.ptree,4,33,696..699,and
1134658.txt.ptree,4,35,700..703,Id1
1134658.txt.ptree,4,37,704..711,protein
1134658.txt.ptree,4,39,711..712,COMMA
1134658.txt.ptree,4,42,713..720,whereas
1134658.txt.ptree,4,47,721..724,Id2
1134658.txt.ptree,4,49,725..728,and
1134658.txt.ptree,4,52,729..732,Id3
1134658.txt.ptree,4,54,733..743,expression
1134658.txt.ptree,4,57,744..747,was
1134658.txt.ptree,4,59,748..751,not
1134658.txt.ptree,4,62,752..760,affected
1134658.txt.ptree,4,64,760..761,.
1134658.txt.ptree,5,5,762..773,Furthermore
1134658.txt.ptree,5,7,773..774,COMMA
1134658.txt.ptree,5,10,775..777,we
1134658.txt.ptree,5,13,778..783,found
1134658.txt.ptree,5,16,784..788,that
1134658.txt.ptree,5,20,789..794,BMP-6
1134658.txt.ptree,5,23,795..798,had
1134658.txt.ptree,5,28,799..801,an
1134658.txt.ptree,5,30,802..819,antiproliferative
1134658.txt.ptree,5,32,820..826,effect
1134658.txt.ptree,5,35,827..831,both
1134658.txt.ptree,5,37,832..834,in
1134658.txt.ptree,5,42,835..840,naïve
1134658.txt.ptree,5,45,841..842,(
1134658.txt.ptree,5,48,842..846,CD19
1134658.txt.ptree,5,50,846..847,+
1134658.txt.ptree,5,52,847..851,CD27
1134658.txt.ptree,5,54,851..852,-
1134658.txt.ptree,5,56,852..853,)
1134658.txt.ptree,5,58,854..857,and
1134658.txt.ptree,5,62,858..864,memory
1134658.txt.ptree,5,64,865..866,B
1134658.txt.ptree,5,66,867..872,cells
1134658.txt.ptree,5,69,873..874,(
1134658.txt.ptree,5,72,874..878,CD19
1134658.txt.ptree,5,74,878..879,+
1134658.txt.ptree,5,76,879..883,CD27
1134658.txt.ptree,5,78,883..884,+
1134658.txt.ptree,5,80,884..885,)
1134658.txt.ptree,5,83,886..896,stimulated
1134658.txt.ptree,5,86,897..901,with
1134658.txt.ptree,5,89,902..910,anti-IgM
1134658.txt.ptree,5,92,911..916,alone
1134658.txt.ptree,5,94,917..919,or
1134658.txt.ptree,5,98,920..923,the
1134658.txt.ptree,5,100,924..932,combined
1134658.txt.ptree,5,102,933..939,action
1134658.txt.ptree,5,105,940..942,of
1134658.txt.ptree,5,108,943..951,anti-IgM
1134658.txt.ptree,5,110,952..955,and
1134658.txt.ptree,5,112,956..961,CD40L
1134658.txt.ptree,5,114,961..962,.
1134658.txt.ptree,6,5,963..975,Additionally
1134658.txt.ptree,6,7,975..976,COMMA
1134658.txt.ptree,6,10,977..982,BMP-6
1134658.txt.ptree,6,13,983..990,induced
1134658.txt.ptree,6,17,991..995,cell
1134658.txt.ptree,6,19,996..1001,death
1134658.txt.ptree,6,22,1002..1004,in
1134658.txt.ptree,6,25,1005..1014,activated
1134658.txt.ptree,6,27,1015..1021,memory
1134658.txt.ptree,6,29,1022..1023,B
1134658.txt.ptree,6,31,1024..1029,cells
1134658.txt.ptree,6,33,1029..1030,.
1134658.txt.ptree,7,5,1031..1042,Importantly
1134658.txt.ptree,7,7,1042..1043,COMMA
1134658.txt.ptree,7,11,1044..1047,the
1134658.txt.ptree,7,13,1048..1065,antiproliferative
1134658.txt.ptree,7,15,1066..1072,effect
1134658.txt.ptree,7,18,1073..1075,of
1134658.txt.ptree,7,22,1076..1081,BMP-6
1134658.txt.ptree,7,25,1082..1084,in
1134658.txt.ptree,7,28,1085..1092,B-cells
1134658.txt.ptree,7,31,1093..1096,was
1134658.txt.ptree,7,34,1097..1107,completely
1134658.txt.ptree,7,37,1108..1119,neutralized
1134658.txt.ptree,7,40,1120..1122,by
1134658.txt.ptree,7,44,1123..1126,the
1134658.txt.ptree,7,46,1127..1134,natural
1134658.txt.ptree,7,48,1135..1145,antagonist
1134658.txt.ptree,7,50,1145..1146,COMMA
1134658.txt.ptree,7,53,1147..1153,noggin
1134658.txt.ptree,7,55,1153..1154,.
1134658.txt.ptree,8,5,1155..1166,Furthermore
1134658.txt.ptree,8,7,1166..1167,COMMA
1134658.txt.ptree,8,10,1168..1169,B
1134658.txt.ptree,8,12,1170..1175,cells
1134658.txt.ptree,8,15,1176..1180,were
1134658.txt.ptree,8,18,1181..1193,demonstrated
1134658.txt.ptree,8,22,1194..1196,to
1134658.txt.ptree,8,25,1197..1207,upregulate
1134658.txt.ptree,8,28,1208..1213,BMP-6
1134658.txt.ptree,8,30,1214..1218,mRNA
1134658.txt.ptree,8,33,1219..1223,upon
1134658.txt.ptree,8,37,1224..1235,stimulation
1134658.txt.ptree,8,40,1236..1240,with
1134658.txt.ptree,8,43,1241..1249,anti-IgM
1134658.txt.ptree,8,45,1249..1250,.
1134658.txt.ptree,9,5,1251..1261,Conclusion
1134658.txt.ptree,9,7,1261..1262,:
1134658.txt.ptree,9,11,1263..1265,In
1134658.txt.ptree,9,14,1266..1272,mature
1134658.txt.ptree,9,16,1273..1278,human
1134658.txt.ptree,9,18,1279..1280,B
1134658.txt.ptree,9,20,1281..1286,cells
1134658.txt.ptree,9,22,1286..1287,COMMA
1134658.txt.ptree,9,25,1288..1293,BMP-6
1134658.txt.ptree,9,29,1294..1303,inhibited
1134658.txt.ptree,9,32,1304..1308,cell
1134658.txt.ptree,9,34,1309..1315,growth
1134658.txt.ptree,9,36,1315..1316,COMMA
1134658.txt.ptree,9,38,1317..1320,and
1134658.txt.ptree,9,41,1321..1328,rapidly
1134658.txt.ptree,9,44,1329..1336,induced
1134658.txt.ptree,9,48,1337..1352,phosphorylation
1134658.txt.ptree,9,51,1353..1355,of
1134658.txt.ptree,9,55,1356..1365,Smad1/5/8
1134658.txt.ptree,9,58,1366..1374,followed
1134658.txt.ptree,9,61,1375..1377,by
1134658.txt.ptree,9,65,1378..1380,an
1134658.txt.ptree,9,67,1381..1393,upregulation
1134658.txt.ptree,9,70,1394..1396,of
1134658.txt.ptree,9,73,1397..1400,Id1
1134658.txt.ptree,9,75,1400..1401,.
1134658.txt.ptree,10,6,1403..1413,Background
1134658.txt.ptree,10,8,1415..1422,Members
1134658.txt.ptree,10,11,1423..1425,of
1134658.txt.ptree,10,15,1426..1429,the
1134658.txt.ptree,10,17,1430..1442,transforming
1134658.txt.ptree,10,19,1443..1449,growth
1134658.txt.ptree,10,21,1450..1456,factor
1134658.txt.ptree,10,23,1457..1458,β
1134658.txt.ptree,10,26,1459..1460,(
1134658.txt.ptree,10,29,1460..1465,TGF-β
1134658.txt.ptree,10,31,1465..1466,)
1134658.txt.ptree,10,34,1467..1478,superfamily
1134658.txt.ptree,10,37,1479..1483,play
1134658.txt.ptree,10,40,1484..1491,central
1134658.txt.ptree,10,42,1492..1497,roles
1134658.txt.ptree,10,45,1498..1500,in
1134658.txt.ptree,10,49,1501..1512,controlling
1134658.txt.ptree,10,53,1513..1521,cellular
1134658.txt.ptree,10,55,1522..1535,proliferation
1134658.txt.ptree,10,57,1535..1536,COMMA
1134658.txt.ptree,10,59,1537..1552,differentiation
1134658.txt.ptree,10,61,1552..1553,COMMA
1134658.txt.ptree,10,63,1554..1563,migration
1134658.txt.ptree,10,65,1564..1567,and
1134658.txt.ptree,10,67,1568..1577,apoptosis
1134658.txt.ptree,10,73,1579..1580,1
1134658.txt.ptree,10,77,1581..1582,.
1134658.txt.ptree,11,6,1583..1588,These
1134658.txt.ptree,11,9,1589..1598,cytokines
1134658.txt.ptree,11,12,1599..1602,can
1134658.txt.ptree,11,15,1603..1605,be
1134658.txt.ptree,11,18,1606..1613,divided
1134658.txt.ptree,11,21,1614..1618,into
1134658.txt.ptree,11,25,1619..1624,three
1134658.txt.ptree,11,27,1625..1634,subgroups
1134658.txt.ptree,11,29,1634..1635,:
1134658.txt.ptree,11,32,1636..1641,TGF-β
1134658.txt.ptree,11,34,1641..1642,COMMA
1134658.txt.ptree,11,37,1643..1646,the
1134658.txt.ptree,11,39,1647..1664,activins/inhibins
1134658.txt.ptree,11,41,1664..1665,COMMA
1134658.txt.ptree,11,43,1666..1669,and
1134658.txt.ptree,11,46,1670..1673,the
1134658.txt.ptree,11,48,1674..1678,bone
1134658.txt.ptree,11,52,1679..1692,morphogenetic
1134658.txt.ptree,11,54,1693..1701,proteins
1134658.txt.ptree,11,57,1702..1703,(
1134658.txt.ptree,11,60,1703..1707,BMPs
1134658.txt.ptree,11,62,1707..1708,)
1134658.txt.ptree,11,64,1708..1709,COMMA
1134658.txt.ptree,11,68,1710..1712,of
1134658.txt.ptree,11,71,1713..1718,which
1134658.txt.ptree,11,75,1719..1722,the
1134658.txt.ptree,11,77,1723..1729,latter
1134658.txt.ptree,11,80,1730..1740,constitute
1134658.txt.ptree,11,83,1741..1744,the
1134658.txt.ptree,11,85,1745..1752,largest
1134658.txt.ptree,11,87,1753..1759,family
1134658.txt.ptree,11,89,1759..1760,.
1134658.txt.ptree,12,5,1761..1765,BMPs
1134658.txt.ptree,12,8,1766..1769,are
1134658.txt.ptree,12,13,1770..1772,30
1134658.txt.ptree,12,19,1773..1775,38
1134658.txt.ptree,12,21,1776..1779,kDa
1134658.txt.ptree,12,23,1780..1786,hetero
1134658.txt.ptree,12,25,1786..1787,-
1134658.txt.ptree,12,27,1788..1790,or
1134658.txt.ptree,12,31,1791..1802,homodimeric
1134658.txt.ptree,12,33,1803..1811,proteins
1134658.txt.ptree,12,37,1812..1822,originally
1134658.txt.ptree,12,39,1823..1833,identified
1134658.txt.ptree,12,42,1834..1836,by
1134658.txt.ptree,12,45,1837..1842,their
1134658.txt.ptree,12,47,1843..1850,ability
1134658.txt.ptree,12,51,1851..1853,to
1134658.txt.ptree,12,54,1854..1860,induce
1134658.txt.ptree,12,58,1861..1868,ectopic
1134658.txt.ptree,12,60,1869..1878,cartilage
1134658.txt.ptree,12,62,1879..1882,and
1134658.txt.ptree,12,64,1883..1887,bone
1134658.txt.ptree,12,66,1888..1897,formation
1134658.txt.ptree,12,72,1899..1902,2COMMA3
1134658.txt.ptree,12,76,1903..1904,.
1134658.txt.ptree,13,5,1905..1912,Several
1134658.txt.ptree,13,7,1913..1920,studies
1134658.txt.ptree,13,10,1921..1925,have
1134658.txt.ptree,13,13,1926..1938,demonstrated
1134658.txt.ptree,13,17,1939..1941,an
1134658.txt.ptree,13,19,1942..1951,essential
1134658.txt.ptree,13,21,1952..1956,role
1134658.txt.ptree,13,24,1957..1959,of
1134658.txt.ptree,13,27,1960..1965,these
1134658.txt.ptree,13,29,1966..1974,proteins
1134658.txt.ptree,13,33,1975..1981,during
1134658.txt.ptree,13,36,1982..1995,embryogenesis
1134658.txt.ptree,13,38,1995..1996,COMMA
1134658.txt.ptree,13,40,1997..2000,and
1134658.txt.ptree,13,43,2001..2005,more
1134658.txt.ptree,13,45,2006..2014,recently
1134658.txt.ptree,13,47,2014..2015,COMMA
1134658.txt.ptree,13,50,2016..2020,also
1134658.txt.ptree,13,53,2021..2023,in
1134658.txt.ptree,13,56,2024..2029,adult
1134658.txt.ptree,13,58,2030..2037,tissues
1134658.txt.ptree,13,65,2039..2040,1
1134658.txt.ptree,13,69,2041..2042,.
1134658.txt.ptree,14,5,2043..2048,TGF-β
1134658.txt.ptree,14,9,2049..2052,has
1134658.txt.ptree,14,12,2053..2057,been
1134658.txt.ptree,14,16,2058..2069,intensively
1134658.txt.ptree,14,18,2070..2077,studied
1134658.txt.ptree,14,21,2078..2080,in
1134658.txt.ptree,14,25,2081..2087,normal
1134658.txt.ptree,14,27,2088..2091,and
1134658.txt.ptree,14,29,2092..2101,malignant
1134658.txt.ptree,14,31,2102..2116,haematopoietic
1134658.txt.ptree,14,33,2117..2122,cells
1134658.txt.ptree,14,35,2123..2126,and
1134658.txt.ptree,14,38,2127..2129,is
1134658.txt.ptree,14,42,2130..2133,one
1134658.txt.ptree,14,45,2134..2136,of
1134658.txt.ptree,14,48,2137..2140,the
1134658.txt.ptree,14,51,2141..2145,most
1134658.txt.ptree,14,53,2146..2152,potent
1134658.txt.ptree,14,55,2153..2163,endogenous
1134658.txt.ptree,14,57,2164..2172,negative
1134658.txt.ptree,14,59,2173..2183,regulators
1134658.txt.ptree,14,62,2184..2189,known
1134658.txt.ptree,14,65,2190..2192,to
1134658.txt.ptree,14,68,2193..2197,date
1134658.txt.ptree,14,70,2197..2198,.
1134658.txt.ptree,15,6,2200..2201,4
1134658.txt.ptree,15,10,2202..2203,.
1134658.txt.ptree,16,5,2204..2206,In
1134658.txt.ptree,16,8,2207..2215,contrast
1134658.txt.ptree,16,10,2215..2216,COMMA
1134658.txt.ptree,16,14,2217..2220,the
1134658.txt.ptree,16,16,2221..2227,effect
1134658.txt.ptree,16,19,2228..2230,of
1134658.txt.ptree,16,23,2231..2235,BMPs
1134658.txt.ptree,16,26,2236..2238,in
1134658.txt.ptree,16,29,2239..2242,the
1134658.txt.ptree,16,31,2243..2249,immune
1134658.txt.ptree,16,33,2250..2256,system
1134658.txt.ptree,16,36,2257..2260,has
1134658.txt.ptree,16,38,2261..2264,not
1134658.txt.ptree,16,41,2265..2269,been
1134658.txt.ptree,16,45,2270..2276,widely
1134658.txt.ptree,16,47,2277..2289,investigated
