1134656.txt.ptree,0,8,0..10,Predictive
1134656.txt.ptree,0,10,11..20,screening
1134656.txt.ptree,0,13,21..24,for
1134656.txt.ptree,0,17,25..35,regulators
1134656.txt.ptree,0,20,36..38,of
1134656.txt.ptree,0,25,39..48,conserved
1134656.txt.ptree,0,27,49..59,functional
1134656.txt.ptree,0,29,60..64,gene
1134656.txt.ptree,0,31,65..72,modules
1134656.txt.ptree,0,34,73..74,(
1134656.txt.ptree,0,37,74..78,gene
1134656.txt.ptree,0,39,79..88,batteries
1134656.txt.ptree,0,41,88..89,)
1134656.txt.ptree,0,44,90..92,in
1134656.txt.ptree,0,47,93..100,mammals
1134656.txt.ptree,0,49,102..110,Abstract
1134656.txt.ptree,0,51,112..122,Background
1134656.txt.ptree,0,53,122..123,:
1134656.txt.ptree,0,57,124..127,The
1134656.txt.ptree,0,59,128..138,expression
1134656.txt.ptree,0,62,139..141,of
1134656.txt.ptree,0,65,142..146,gene
1134656.txt.ptree,0,67,147..156,batteries
1134656.txt.ptree,0,69,156..157,COMMA
1134656.txt.ptree,0,73,158..165,genomic
1134656.txt.ptree,0,75,166..171,units
1134656.txt.ptree,0,78,172..174,of
1134656.txt.ptree,0,82,175..187,functionally
1134656.txt.ptree,0,84,188..194,linked
1134656.txt.ptree,0,86,195..200,genes
1134656.txt.ptree,0,90,201..206,which
1134656.txt.ptree,0,94,207..210,are
1134656.txt.ptree,0,97,211..220,activated
1134656.txt.ptree,0,100,221..223,by
1134656.txt.ptree,0,104,224..231,similar
1134656.txt.ptree,0,106,232..236,sets
1134656.txt.ptree,0,109,237..239,of
1134656.txt.ptree,0,112,240..243,cis
1134656.txt.ptree,0,114,243..244,-
1134656.txt.ptree,0,116,245..248,and
1134656.txt.ptree,0,118,249..261,trans-acting
1134656.txt.ptree,0,120,262..272,regulators
1134656.txt.ptree,0,122,272..273,COMMA
1134656.txt.ptree,0,125,274..277,has
1134656.txt.ptree,0,128,278..282,been
1134656.txt.ptree,0,131,283..291,proposed
1134656.txt.ptree,0,134,292..294,as
1134656.txt.ptree,0,138,295..296,a
1134656.txt.ptree,0,140,297..302,major
1134656.txt.ptree,0,142,303..314,determinant
1134656.txt.ptree,0,145,315..317,of
1134656.txt.ptree,0,148,318..322,cell
1134656.txt.ptree,0,150,323..337,specialization
1134656.txt.ptree,0,153,338..340,in
1134656.txt.ptree,0,156,341..350,metazoans
1134656.txt.ptree,0,158,350..351,.
1134656.txt.ptree,1,5,352..354,We
1134656.txt.ptree,1,8,355..364,developed
1134656.txt.ptree,1,11,365..366,a
1134656.txt.ptree,1,13,367..377,predictive
1134656.txt.ptree,1,15,378..387,procedure
1134656.txt.ptree,1,19,388..390,to
1134656.txt.ptree,1,22,391..397,screen
1134656.txt.ptree,1,25,398..401,the
1134656.txt.ptree,1,27,402..407,mouse
1134656.txt.ptree,1,29,408..411,and
