1513057.txt.ptree,0,6,0..10,Mechanisms
1513057.txt.ptree,0,9,11..20,Mediating
1513057.txt.ptree,0,13,21..24,the
1513057.txt.ptree,0,15,25..33,Biologic
1513057.txt.ptree,0,17,34..42,Activity
1513057.txt.ptree,0,20,43..45,of
1513057.txt.ptree,0,24,53..62,Synthetic
1513057.txt.ptree,0,26,63..70,Proline
1513057.txt.ptree,0,28,70..71,COMMA
1513057.txt.ptree,0,30,72..79,Glycine
1513057.txt.ptree,0,32,79..80,COMMA
1513057.txt.ptree,0,34,81..84,and
1513057.txt.ptree,0,36,85..99,Hydroxyproline
1513057.txt.ptree,0,38,107..119,Polypeptides
1513057.txt.ptree,0,41,120..122,in
1513057.txt.ptree,0,45,123..128,Human
1513057.txt.ptree,0,47,129..140,Neutrophils
1513057.txt.ptree,0,49,142..150,Abstract
1513057.txt.ptree,0,52,152..155,The
1513057.txt.ptree,0,54,156..168,accumulation
1513057.txt.ptree,0,57,169..171,of
1513057.txt.ptree,0,61,172..183,neutrophils
1513057.txt.ptree,0,64,184..186,at
1513057.txt.ptree,0,68,187..192,sites
1513057.txt.ptree,0,71,193..195,of
1513057.txt.ptree,0,74,196..202,tissue
1513057.txt.ptree,0,76,203..209,injury
1513057.txt.ptree,0,78,210..212,or
1513057.txt.ptree,0,80,213..222,infection
1513057.txt.ptree,0,83,223..225,is
1513057.txt.ptree,0,86,226..234,mediated
1513057.txt.ptree,0,89,235..237,by
1513057.txt.ptree,0,93,238..249,chemotactic
1513057.txt.ptree,0,95,250..257,factors
1513057.txt.ptree,0,98,258..266,released
1513057.txt.ptree,0,101,267..269,as
1513057.txt.ptree,0,105,270..274,part
1513057.txt.ptree,0,108,275..277,of
1513057.txt.ptree,0,111,278..281,the
1513057.txt.ptree,0,113,282..294,inflammatory
1513057.txt.ptree,0,115,295..302,process
1513057.txt.ptree,0,117,302..303,.
1513057.txt.ptree,1,6,304..308,Some
1513057.txt.ptree,1,9,309..311,of
1513057.txt.ptree,1,12,312..317,these
1513057.txt.ptree,1,14,318..325,factors
1513057.txt.ptree,1,17,326..329,are
1513057.txt.ptree,1,20,330..339,generated
1513057.txt.ptree,1,23,340..342,as
1513057.txt.ptree,1,28,343..344,a
1513057.txt.ptree,1,30,345..351,direct
1513057.txt.ptree,1,32,352..363,consequence
1513057.txt.ptree,1,35,364..366,of
1513057.txt.ptree,1,38,367..373,tissue
1513057.txt.ptree,1,40,374..380,injury
1513057.txt.ptree,1,42,381..383,or
1513057.txt.ptree,1,44,384..393,infection
1513057.txt.ptree,1,46,393..394,COMMA
1513057.txt.ptree,1,49,395..404,including
1513057.txt.ptree,1,53,405..416,degradation
1513057.txt.ptree,1,55,417..426,fragments
1513057.txt.ptree,1,58,427..429,of
1513057.txt.ptree,1,62,430..440,connective
1513057.txt.ptree,1,64,441..447,tissue
1513057.txt.ptree,1,66,448..456,collagen
1513057.txt.ptree,1,68,457..460,and
1513057.txt.ptree,1,71,461..470,bacterial
1513057.txt.ptree,1,73,470..471,-
1513057.txt.ptree,1,75,472..474,or
1513057.txt.ptree,1,79,475..488,viral-derived
1513057.txt.ptree,1,81,489..497,peptides
1513057.txt.ptree,1,84,498..508,containing
1513057.txt.ptree,1,87,509..525,collagen-related
1513057.txt.ptree,1,89,526..536,structural
1513057.txt.ptree,1,91,537..543,motifs
1513057.txt.ptree,1,93,543..544,.
1513057.txt.ptree,2,5,545..547,In
1513057.txt.ptree,2,8,548..553,these
1513057.txt.ptree,2,10,554..561,studies
1513057.txt.ptree,2,12,561..562,COMMA
1513057.txt.ptree,2,15,563..565,we
1513057.txt.ptree,2,18,566..574,examined
1513057.txt.ptree,2,24,575..586,biochemical
1513057.txt.ptree,2,26,587..597,mechanisms
1513057.txt.ptree,2,29,598..607,mediating
1513057.txt.ptree,2,33,608..611,the
1513057.txt.ptree,2,35,612..620,biologic
1513057.txt.ptree,2,37,621..629,activity
1513057.txt.ptree,2,40,630..632,of
1513057.txt.ptree,2,44,633..642,synthetic
1513057.txt.ptree,2,46,643..655,polypeptides
1513057.txt.ptree,2,49,656..666,consisting
1513057.txt.ptree,2,52,667..669,of
1513057.txt.ptree,2,56,670..678,repeated
1513057.txt.ptree,2,58,679..684,units
1513057.txt.ptree,2,61,685..687,of
1513057.txt.ptree,2,64,688..695,proline
1513057.txt.ptree,2,67,696..697,(
1513057.txt.ptree,2,70,697..700,Pro
1513057.txt.ptree,2,72,700..701,)
1513057.txt.ptree,2,74,701..702,COMMA
1513057.txt.ptree,2,78,703..710,glycine
1513057.txt.ptree,2,81,711..712,(
1513057.txt.ptree,2,84,712..715,Gly
1513057.txt.ptree,2,86,715..716,)
1513057.txt.ptree,2,88,716..717,COMMA
1513057.txt.ptree,2,90,718..721,and
1513057.txt.ptree,2,94,722..736,hydroxyproline
1513057.txt.ptree,2,97,737..738,(
1513057.txt.ptree,2,100,738..741,Hyp
1513057.txt.ptree,2,102,741..742,)
1513057.txt.ptree,2,104,742..743,COMMA
1513057.txt.ptree,2,107,744..749,major
1513057.txt.ptree,2,109,750..755,amino
1513057.txt.ptree,2,111,756..761,acids
1513057.txt.ptree,2,114,762..767,found
1513057.txt.ptree,2,117,768..774,within
1513057.txt.ptree,2,120,775..784,mammalian
1513057.txt.ptree,2,122,785..788,and
1513057.txt.ptree,2,124,789..798,bacterial
1513057.txt.ptree,2,126,799..808,collagens
1513057.txt.ptree,2,128,808..809,.
1513057.txt.ptree,3,5,810..812,We
1513057.txt.ptree,3,8,813..818,found
1513057.txt.ptree,3,11,819..823,that
1513057.txt.ptree,3,15,824..827,the
1513057.txt.ptree,3,17,828..836,peptides
1513057.txt.ptree,3,20,837..841,were
1513057.txt.ptree,3,24,842..858,chemoattractants
1513057.txt.ptree,3,27,859..862,for
1513057.txt.ptree,3,30,863..874,neutrophils
1513057.txt.ptree,3,32,874..875,.
1513057.txt.ptree,4,5,876..884,Moreover
1513057.txt.ptree,4,7,884..885,COMMA
1513057.txt.ptree,4,10,886..891,their
1513057.txt.ptree,4,12,892..903,chemotactic
1513057.txt.ptree,4,14,904..911,potency
1513057.txt.ptree,4,17,912..915,was
1513057.txt.ptree,4,20,916..924,directly
1513057.txt.ptree,4,22,925..932,related
1513057.txt.ptree,4,25,933..935,to
1513057.txt.ptree,4,28,936..941,their
1513057.txt.ptree,4,30,942..946,size
1513057.txt.ptree,4,32,947..950,and
1513057.txt.ptree,4,34,951..962,composition
1513057.txt.ptree,4,36,962..963,.
1513057.txt.ptree,5,5,964..968,Thus
1513057.txt.ptree,5,7,968..969,COMMA
1513057.txt.ptree,5,10,970..973,the
1513057.txt.ptree,5,12,974..984,pentameric
1513057.txt.ptree,5,15,985..993,peptides
1513057.txt.ptree,5,18,994..995,(
1513057.txt.ptree,5,21,995..1006,Pro-Pro-Gly
1513057.txt.ptree,5,23,1006..1007,)
1513057.txt.ptree,5,27,1007..1008,5
1513057.txt.ptree,5,29,1009..1012,and
1513057.txt.ptree,5,32,1013..1014,(
1513057.txt.ptree,5,35,1014..1025,Pro-Hyp-Gly
1513057.txt.ptree,5,37,1025..1026,)
1513057.txt.ptree,5,41,1026..1027,5
1513057.txt.ptree,5,46,1028..1032,were
1513057.txt.ptree,5,49,1033..1037,more
1513057.txt.ptree,5,51,1038..1044,active
1513057.txt.ptree,5,54,1045..1047,in
1513057.txt.ptree,5,58,1048..1056,inducing
1513057.txt.ptree,5,64,1057..1067,chemotaxis
1513057.txt.ptree,5,67,1068..1072,than
1513057.txt.ptree,5,70,1073..1076,the
1513057.txt.ptree,5,72,1077..1090,corresponding
1513057.txt.ptree,5,74,1091..1100,decameric
1513057.txt.ptree,5,76,1101..1109,peptides
1513057.txt.ptree,5,79,1110..1111,(
1513057.txt.ptree,5,82,1111..1122,Pro-Pro-Gly
1513057.txt.ptree,5,84,1122..1123,)
1513057.txt.ptree,5,87,1123..1125,10
1513057.txt.ptree,5,89,1126..1129,and
1513057.txt.ptree,5,92,1130..1131,(
1513057.txt.ptree,5,95,1131..1142,Pro-Hyp-Gly
1513057.txt.ptree,5,97,1142..1143,)
1513057.txt.ptree,5,100,1143..1145,10
1513057.txt.ptree,5,102,1145..1146,.
1513057.txt.ptree,6,5,1147..1149,In
1513057.txt.ptree,6,8,1150..1158,addition
1513057.txt.ptree,6,10,1158..1159,COMMA
1513057.txt.ptree,6,14,1160..1163,the
1513057.txt.ptree,6,16,1164..1172,presence
1513057.txt.ptree,6,19,1173..1175,of
1513057.txt.ptree,6,23,1176..1179,Hyp
1513057.txt.ptree,6,26,1180..1182,in
1513057.txt.ptree,6,29,1183..1191,peptides
1513057.txt.ptree,6,32,1192..1199,reduced
1513057.txt.ptree,6,35,1200..1211,chemotactic
1513057.txt.ptree,6,37,1212..1220,activity
1513057.txt.ptree,6,39,1220..1221,.
1513057.txt.ptree,7,5,1222..1225,The
1513057.txt.ptree,7,7,1226..1235,synthetic
1513057.txt.ptree,7,9,1236..1244,peptides
1513057.txt.ptree,7,12,1245..1249,were
1513057.txt.ptree,7,15,1250..1254,also
1513057.txt.ptree,7,18,1255..1260,found
1513057.txt.ptree,7,22,1261..1263,to
1513057.txt.ptree,7,25,1264..1270,reduce
1513057.txt.ptree,7,28,1271..1281,neutrophil
