138670.txt.ptree,0,6,0..5,BRCA1
138670.txt.ptree,0,9,6..14,function
138670.txt.ptree,0,12,15..17,in
138670.txt.ptree,0,15,18..19,T
138670.txt.ptree,0,17,20..31,lymphocytes
138670.txt.ptree,0,19,31..32,:
138670.txt.ptree,0,24,33..34,a
138670.txt.ptree,0,26,35..43,cellular
138670.txt.ptree,0,28,44..55,specificity
138670.txt.ptree,0,31,56..58,of
138670.txt.ptree,0,35,59..60,a
138670.txt.ptree,0,37,61..70,different
138670.txt.ptree,0,39,71..75,kind
138670.txt.ptree,0,41,77..85,Abstract
138670.txt.ptree,0,43,87..93,Recent
138670.txt.ptree,0,45,94..98,work
138670.txt.ptree,0,48,99..101,by
138670.txt.ptree,0,51,102..105,Mak
138670.txt.ptree,0,53,106..108,et
138670.txt.ptree,0,55,109..111,al
138670.txt.ptree,0,58,112..124,demonstrates
138670.txt.ptree,0,61,125..129,that
138670.txt.ptree,0,66,130..134,mice
138670.txt.ptree,0,69,135..143,carrying
138670.txt.ptree,0,73,144..145,a
138670.txt.ptree,0,75,146..161,T-cell-specific
138670.txt.ptree,0,77,162..172,disruption
138670.txt.ptree,0,80,173..175,of
138670.txt.ptree,0,83,176..179,the
138670.txt.ptree,0,85,180..185,brca1
138670.txt.ptree,0,87,186..190,gene
138670.txt.ptree,0,90,191..198,display
138670.txt.ptree,0,95,199..207,markedly
138670.txt.ptree,0,97,208..216,impaired
138670.txt.ptree,0,99,217..229,T-lymphocyte
138670.txt.ptree,0,101,230..241,development
138670.txt.ptree,0,103,242..245,and
138670.txt.ptree,0,107,246..259,proliferation
138670.txt.ptree,0,110,260..262,in
138670.txt.ptree,0,114,263..266,the
138670.txt.ptree,0,116,267..274,absence
138670.txt.ptree,0,119,275..277,of
138670.txt.ptree,0,123,278..281,any
138670.txt.ptree,0,125,282..291,increased
138670.txt.ptree,0,127,292..300,tendency
138670.txt.ptree,0,130,301..304,for
138670.txt.ptree,0,134,305..308,the
138670.txt.ptree,0,136,309..318,formation
138670.txt.ptree,0,139,319..321,of
138670.txt.ptree,0,142,322..328,tumors
138670.txt.ptree,0,144,328..329,.
138670.txt.ptree,1,5,330..343,Interestingly
138670.txt.ptree,1,7,343..344,COMMA
138670.txt.ptree,1,11,345..348,the
138670.txt.ptree,1,13,349..355,extent
138670.txt.ptree,1,16,356..358,of
138670.txt.ptree,1,19,359..364,these
138670.txt.ptree,1,21,365..372,defects
138670.txt.ptree,1,24,373..376,was
138670.txt.ptree,1,27,377..382,found
138670.txt.ptree,1,31,383..385,to
138670.txt.ptree,1,34,386..388,be
138670.txt.ptree,1,37,389..395,highly
138670.txt.ptree,1,39,396..405,dependent
138670.txt.ptree,1,42,406..408,on
138670.txt.ptree,1,45,409..417,cellular
138670.txt.ptree,1,47,418..425,context
138670.txt.ptree,1,49,425..426,.
138670.txt.ptree,2,7,427..438,Contrasting
138670.txt.ptree,2,11,439..442,the
138670.txt.ptree,2,14,443..449,rather
138670.txt.ptree,2,16,450..455,broad
138670.txt.ptree,2,18,456..462,tissue
138670.txt.ptree,2,20,463..473,expression
138670.txt.ptree,2,22,474..481,pattern
138670.txt.ptree,2,25,482..484,of
138670.txt.ptree,2,28,485..490,brca1
138670.txt.ptree,2,31,491..498,against
138670.txt.ptree,2,35,499..502,its
138670.txt.ptree,2,38,503..514,exquisitely
138670.txt.ptree,2,40,515..524,selective
138670.txt.ptree,2,42,525..534,etiologic
138670.txt.ptree,2,44,535..539,role
138670.txt.ptree,2,47,540..542,in
138670.txt.ptree,2,51,543..550,cancers
138670.txt.ptree,2,54,551..553,of
138670.txt.ptree,2,57,554..557,the
138670.txt.ptree,2,59,558..564,breast
138670.txt.ptree,2,61,565..568,and
138670.txt.ptree,2,65,569..574,ovary
138670.txt.ptree,2,67,574..575,COMMA
138670.txt.ptree,2,71,576..580,many
138670.txt.ptree,2,74,581..583,of
138670.txt.ptree,2,77,584..586,us
138670.txt.ptree,2,80,587..590,are
138670.txt.ptree,2,83,591..595,left
138670.txt.ptree,2,87,596..598,to
138670.txt.ptree,2,90,599..605,ponder
