1257440.txt.ptree,0,6,0..3,Sex
1257440.txt.ptree,0,8,4..11,hormone
1257440.txt.ptree,0,10,12..22,modulation
1257440.txt.ptree,0,13,23..25,of
1257440.txt.ptree,0,17,26..30,cell
1257440.txt.ptree,0,19,31..37,growth
1257440.txt.ptree,0,21,38..41,and
1257440.txt.ptree,0,23,42..51,apoptosis
1257440.txt.ptree,0,26,52..54,of
1257440.txt.ptree,0,29,55..58,the
1257440.txt.ptree,0,31,59..64,human
1257440.txt.ptree,0,33,65..85,monocytic/macrophage
1257440.txt.ptree,0,35,86..90,cell
1257440.txt.ptree,0,38,91..95,line
1257440.txt.ptree,0,43,97..105,Abstract
1257440.txt.ptree,0,45,107..110,Sex
1257440.txt.ptree,0,47,111..119,hormones
1257440.txt.ptree,0,50,120..124,seem
1257440.txt.ptree,0,54,125..127,to
1257440.txt.ptree,0,57,128..136,modulate
1257440.txt.ptree,0,60,137..140,the
1257440.txt.ptree,0,62,141..160,immune/inflammatory
1257440.txt.ptree,0,64,161..170,responses
1257440.txt.ptree,0,67,171..173,by
1257440.txt.ptree,0,71,174..183,different
1257440.txt.ptree,0,73,184..194,mechanisms
1257440.txt.ptree,0,76,195..197,in
1257440.txt.ptree,0,80,198..204,female
1257440.txt.ptree,0,82,205..208,and
1257440.txt.ptree,0,84,209..213,male
1257440.txt.ptree,0,86,214..224,rheumatoid
1257440.txt.ptree,0,88,225..234,arthritis
1257440.txt.ptree,0,90,235..243,patients
1257440.txt.ptree,0,92,243..244,.
1257440.txt.ptree,1,6,245..248,The
1257440.txt.ptree,1,8,249..256,effects
1257440.txt.ptree,1,11,257..259,of
1257440.txt.ptree,1,15,260..274,17β-oestradiol
1257440.txt.ptree,1,17,275..278,and
1257440.txt.ptree,1,20,279..281,of
1257440.txt.ptree,1,23,282..294,testosterone
1257440.txt.ptree,1,26,295..299,were
1257440.txt.ptree,1,29,300..306,tested
1257440.txt.ptree,1,32,307..309,on
1257440.txt.ptree,1,36,310..313,the
1257440.txt.ptree,1,38,314..322,cultured
1257440.txt.ptree,1,40,323..328,human
1257440.txt.ptree,1,42,329..349,monocytic/macrophage
1257440.txt.ptree,1,44,350..354,cell
1257440.txt.ptree,1,46,355..359,line
1257440.txt.ptree,1,49,360..361,(
1257440.txt.ptree,1,52,361..366,THP-1
1257440.txt.ptree,1,54,366..367,)
1257440.txt.ptree,1,57,368..377,activated
1257440.txt.ptree,1,60,378..382,with
1257440.txt.ptree,1,64,383..388,IFN-γ
1257440.txt.ptree,1,67,389..391,in
1257440.txt.ptree,1,69,392..397,order
1257440.txt.ptree,1,73,398..400,to
1257440.txt.ptree,1,76,401..412,investigate
1257440.txt.ptree,1,79,413..418,their
1257440.txt.ptree,1,81,419..423,role
1257440.txt.ptree,1,84,424..426,in
1257440.txt.ptree,1,87,427..431,cell
1257440.txt.ptree,1,89,432..445,proliferation
1257440.txt.ptree,1,91,446..449,and
1257440.txt.ptree,1,93,450..459,apoptosis
1257440.txt.ptree,1,95,459..460,.
1257440.txt.ptree,2,5,461..470,Activated
1257440.txt.ptree,2,7,471..476,human
