115840.txt.ptree,0,9,0..12,Optimisation
115840.txt.ptree,0,12,13..15,of
115840.txt.ptree,0,16,16..19,the
115840.txt.ptree,0,18,20..26,RT-PCR
115840.txt.ptree,0,20,27..36,detection
115840.txt.ptree,0,23,37..39,of
115840.txt.ptree,0,27,40..58,immunomagnetically
115840.txt.ptree,0,29,59..67,enriched
115840.txt.ptree,0,31,68..77,carcinoma
115840.txt.ptree,0,33,78..83,cells
115840.txt.ptree,0,36,85..93,Abstract
115840.txt.ptree,0,38,95..105,Background
115840.txt.ptree,0,40,105..106,:
115840.txt.ptree,0,44,107..121,Immunomagnetic
115840.txt.ptree,0,46,122..132,enrichment
115840.txt.ptree,0,49,133..141,followed
115840.txt.ptree,0,52,142..144,by
115840.txt.ptree,0,55,145..151,RT-PCR
115840.txt.ptree,0,58,152..153,(
115840.txt.ptree,0,61,153..163,immunobead
115840.txt.ptree,0,63,164..170,RT-PCR
115840.txt.ptree,0,65,170..171,)
115840.txt.ptree,0,68,172..174,is
115840.txt.ptree,0,71,175..177,an
115840.txt.ptree,0,73,178..187,efficient
115840.txt.ptree,0,75,188..199,methodology
115840.txt.ptree,0,79,200..202,to
115840.txt.ptree,0,82,203..211,identify
115840.txt.ptree,0,85,212..224,disseminated
115840.txt.ptree,0,87,225..234,carcinoma
115840.txt.ptree,0,89,235..240,cells
115840.txt.ptree,0,92,241..243,in
115840.txt.ptree,0,95,244..247,the
115840.txt.ptree,0,97,248..253,blood
115840.txt.ptree,0,99,254..257,and
115840.txt.ptree,0,101,258..262,bone
115840.txt.ptree,0,103,263..269,marrow
115840.txt.ptree,0,105,269..270,.
115840.txt.ptree,1,5,271..274,The
115840.txt.ptree,1,7,275..281,RT-PCR
115840.txt.ptree,1,9,282..288,assays
115840.txt.ptree,1,12,289..293,must
115840.txt.ptree,1,15,294..296,be
115840.txt.ptree,1,18,297..301,both
115840.txt.ptree,1,21,302..310,specific
115840.txt.ptree,1,24,311..314,for
115840.txt.ptree,1,27,315..318,the
115840.txt.ptree,1,29,319..324,tumor
115840.txt.ptree,1,31,325..330,cells
115840.txt.ptree,1,33,331..334,and
115840.txt.ptree,1,36,335..347,sufficiently
115840.txt.ptree,1,38,348..357,sensitive
115840.txt.ptree,1,42,358..360,to
115840.txt.ptree,1,45,361..367,enable
115840.txt.ptree,1,49,368..377,detection
115840.txt.ptree,1,52,378..380,of
115840.txt.ptree,1,55,381..387,single
115840.txt.ptree,1,57,388..393,tumor
115840.txt.ptree,1,59,394..399,cells
115840.txt.ptree,1,61,399..400,.
115840.txt.ptree,2,5,401..403,We
115840.txt.ptree,2,8,404..408,have
115840.txt.ptree,2,11,409..418,developed
115840.txt.ptree,2,14,419..420,a
115840.txt.ptree,2,16,421..427,method
115840.txt.ptree,2,20,428..430,to
115840.txt.ptree,2,23,431..435,test
115840.txt.ptree,2,26,436..442,RT-PCR
115840.txt.ptree,2,28,443..449,assays
115840.txt.ptree,2,31,450..453,for
115840.txt.ptree,2,34,454..457,any
115840.txt.ptree,2,36,458..464,cancer
115840.txt.ptree,2,38,464..465,.
115840.txt.ptree,3,5,466..470,This
115840.txt.ptree,3,8,471..474,has
115840.txt.ptree,3,11,475..479,been
115840.txt.ptree,3,14,480..492,investigated
115840.txt.ptree,3,18,493..498,using
115840.txt.ptree,3,23,499..500,a
115840.txt.ptree,3,25,501..506,panel
115840.txt.ptree,3,28,507..509,of
115840.txt.ptree,3,31,510..516,RT-PCR
115840.txt.ptree,3,33,517..524,markers
115840.txt.ptree,3,36,525..533,suitable
115840.txt.ptree,3,39,534..537,for
115840.txt.ptree,3,43,538..541,the
115840.txt.ptree,3,45,542..551,detection
115840.txt.ptree,3,48,552..554,of
115840.txt.ptree,3,51,555..561,breast
115840.txt.ptree,3,53,562..568,cancer
115840.txt.ptree,3,55,569..574,cells
115840.txt.ptree,3,57,574..575,.
115840.txt.ptree,4,5,576..583,Methods
115840.txt.ptree,4,7,583..584,:
115840.txt.ptree,4,11,585..587,In
115840.txt.ptree,4,14,588..591,the
115840.txt.ptree,4,16,592..597,assay
115840.txt.ptree,4,18,597..598,COMMA
115840.txt.ptree,4,22,599..600,a
115840.txt.ptree,4,24,601..607,single
115840.txt.ptree,4,26,608..612,cell
115840.txt.ptree,4,29,613..625,line-derived
115840.txt.ptree,4,31,626..631,tumor
115840.txt.ptree,4,33,632..636,cell
115840.txt.ptree,4,36,637..639,is
115840.txt.ptree,4,40,640..645,added
115840.txt.ptree,4,43,646..648,to
115840.txt.ptree,4,47,649..652,100
115840.txt.ptree,4,49,653..663,peripheral
115840.txt.ptree,4,51,664..669,blood
115840.txt.ptree,4,53,670..681,mononuclear
115840.txt.ptree,4,55,682..687,cells
115840.txt.ptree,4,58,688..689,(
115840.txt.ptree,4,61,689..695,PBMNCs
115840.txt.ptree,4,63,695..696,)
115840.txt.ptree,4,67,697..702,after
115840.txt.ptree,4,70,703..708,which
115840.txt.ptree,4,74,709..713,mRNA
115840.txt.ptree,4,77,714..716,is
115840.txt.ptree,4,80,717..725,isolated
115840.txt.ptree,4,82,726..729,and
115840.txt.ptree,4,86,730..737,reverse
115840.txt.ptree,4,88,738..749,transcribed
115840.txt.ptree,4,91,750..753,for
115840.txt.ptree,4,94,754..760,RT-PCR
115840.txt.ptree,4,96,761..769,analysis
115840.txt.ptree,4,98,769..770,.
115840.txt.ptree,5,6,771..777,PBMNCs
115840.txt.ptree,5,9,778..785,without
115840.txt.ptree,5,12,786..791,added
115840.txt.ptree,5,14,792..797,tumor
115840.txt.ptree,5,16,798..803,cells
115840.txt.ptree,5,19,804..807,are
115840.txt.ptree,5,22,808..812,used
115840.txt.ptree,5,25,813..815,as
115840.txt.ptree,5,28,816..827,specificity
115840.txt.ptree,5,30,828..836,controls
115840.txt.ptree,5,32,836..837,.
115840.txt.ptree,6,8,838..841,The
115840.txt.ptree,6,11,842..852,previously
115840.txt.ptree,6,14,853..860,studied
115840.txt.ptree,6,16,861..868,markers
115840.txt.ptree,6,18,869..878,epidermal
115840.txt.ptree,6,20,879..885,growth
115840.txt.ptree,6,22,886..892,factor
115840.txt.ptree,6,24,893..901,receptor
115840.txt.ptree,6,27,902..903,(
115840.txt.ptree,6,30,903..907,EGFR
115840.txt.ptree,6,32,907..908,)
115840.txt.ptree,6,34,908..909,COMMA
115840.txt.ptree,6,38,910..921,mammaglobin
115840.txt.ptree,6,40,922..923,1
115840.txt.ptree,6,43,924..925,(
115840.txt.ptree,6,46,925..929,MGB1
115840.txt.ptree,6,48,929..930,)
115840.txt.ptree,6,50,930..931,COMMA
115840.txt.ptree,6,54,932..942,epithelial
115840.txt.ptree,6,56,943..947,cell
115840.txt.ptree,6,58,948..956,adhesion
115840.txt.ptree,6,60,957..965,molecule
115840.txt.ptree,6,63,966..967,(
115840.txt.ptree,6,66,967..980,EpCAM/TACSTD1
115840.txt.ptree,6,68,980..981,)
115840.txt.ptree,6,70,981..982,COMMA
115840.txt.ptree,6,74,983..988,mucin
115840.txt.ptree,6,76,989..990,1
115840.txt.ptree,6,79,991..992,(
115840.txt.ptree,6,82,992..996,MUC1
115840.txt.ptree,6,84,996..997,)
115840.txt.ptree,6,86,997..998,COMMA
115840.txt.ptree,6,89,999..1015,carcinoembryonic
115840.txt.ptree,6,91,1016..1023,antigen
115840.txt.ptree,6,94,1024..1025,(
115840.txt.ptree,6,97,1025..1028,CEA
115840.txt.ptree,6,99,1028..1029,)
115840.txt.ptree,6,102,1030..1034,were
115840.txt.ptree,6,105,1035..1041,tested
115840.txt.ptree,6,107,1041..1042,.
115840.txt.ptree,7,6,1043..1046,Two
115840.txt.ptree,7,8,1047..1050,new
115840.txt.ptree,7,10,1051..1070,epithelial-specific
115840.txt.ptree,7,12,1071..1078,markers
115840.txt.ptree,7,14,1079..1083,ELF3
115840.txt.ptree,7,16,1084..1087,and
115840.txt.ptree,7,19,1088..1093,EphB4
115840.txt.ptree,7,22,1094..1098,were
115840.txt.ptree,7,26,1099..1103,also
115840.txt.ptree,7,28,1104..1110,tested
115840.txt.ptree,7,30,1110..1111,.
115840.txt.ptree,8,5,1112..1119,Results
115840.txt.ptree,8,7,1119..1120,:
115840.txt.ptree,8,11,1121..1125,MUC1
115840.txt.ptree,8,14,1126..1129,was
115840.txt.ptree,8,17,1130..1140,unsuitable
115840.txt.ptree,8,20,1141..1143,as
115840.txt.ptree,8,24,1144..1150,strong
115840.txt.ptree,8,26,1151..1164,amplification
115840.txt.ptree,8,29,1165..1168,was
115840.txt.ptree,8,32,1169..1177,detected
115840.txt.ptree,8,35,1178..1180,in
115840.txt.ptree,8,38,1181..1184,100
115840.txt.ptree,8,40,1185..1189,cell
115840.txt.ptree,8,42,1190..1195,PBMNC
115840.txt.ptree,8,44,1196..1204,controls
115840.txt.ptree,8,46,1204..1205,.
115840.txt.ptree,9,6,1206..1216,Expression
115840.txt.ptree,9,9,1217..1219,of
115840.txt.ptree,9,12,1220..1224,ELF3
115840.txt.ptree,9,14,1224..1225,COMMA
115840.txt.ptree,9,16,1226..1231,EphB4
115840.txt.ptree,9,18,1231..1232,COMMA
115840.txt.ptree,9,20,1233..1238,EpCAM
115840.txt.ptree,9,22,1238..1239,COMMA
115840.txt.ptree,9,24,1240..1244,EGFR
115840.txt.ptree,9,26,1244..1245,COMMA
115840.txt.ptree,9,28,1246..1249,CEA
115840.txt.ptree,9,30,1250..1253,and
115840.txt.ptree,9,32,1254..1258,MGB1
115840.txt.ptree,9,35,1259..1262,was
115840.txt.ptree,9,38,1263..1268,found
115840.txt.ptree,9,42,1269..1271,to
115840.txt.ptree,9,45,1272..1274,be
115840.txt.ptree,9,48,1275..1279,both
115840.txt.ptree,9,51,1280..1288,specific
115840.txt.ptree,9,54,1289..1292,for
115840.txt.ptree,9,57,1293..1296,the
115840.txt.ptree,9,59,1297..1302,tumor
115840.txt.ptree,9,61,1303..1307,cell
115840.txt.ptree,9,64,1307..1308,COMMA
115840.txt.ptree,9,67,1309..1311,as
115840.txt.ptree,9,72,1312..1324,demonstrated
115840.txt.ptree,9,75,1325..1327,by
115840.txt.ptree,9,79,1328..1331,the
115840.txt.ptree,9,81,1332..1339,absence
115840.txt.ptree,9,84,1340..1342,of
115840.txt.ptree,9,88,1343..1344,a
115840.txt.ptree,9,90,1345..1351,signal
115840.txt.ptree,9,93,1352..1354,in
115840.txt.ptree,9,96,1355..1359,most
115840.txt.ptree,9,98,1360..1363,100
115840.txt.ptree,9,100,1364..1368,cell
115840.txt.ptree,9,102,1369..1374,PBMNC
115840.txt.ptree,9,105,1375..1383,controls
115840.txt.ptree,9,107,1383..1384,COMMA
115840.txt.ptree,9,109,1385..1388,and
115840.txt.ptree,9,112,1389..1398,sensitive
115840.txt.ptree,9,114,1399..1405,enough
115840.txt.ptree,9,118,1406..1408,to
115840.txt.ptree,9,121,1409..1415,detect
115840.txt.ptree,9,124,1416..1417,a
115840.txt.ptree,9,126,1418..1424,single
115840.txt.ptree,9,128,1425..1430,tumor
115840.txt.ptree,9,130,1431..1435,cell
115840.txt.ptree,9,133,1436..1438,in
115840.txt.ptree,9,137,1439..1442,100
115840.txt.ptree,9,139,1443..1449,PBMNCs
115840.txt.ptree,9,142,1450..1455,using
115840.txt.ptree,9,146,1456..1457,a
115840.txt.ptree,9,148,1458..1464,single
115840.txt.ptree,9,150,1465..1470,round
115840.txt.ptree,9,153,1471..1473,of
115840.txt.ptree,9,156,1474..1480,RT-PCR
115840.txt.ptree,9,158,1480..1481,.
115840.txt.ptree,10,5,1482..1493,Conclusions
115840.txt.ptree,10,7,1493..1494,:
115840.txt.ptree,10,11,1495..1499,ELF3
115840.txt.ptree,10,13,1499..1500,COMMA
115840.txt.ptree,10,15,1501..1506,EphB4
115840.txt.ptree,10,17,1506..1507,COMMA
115840.txt.ptree,10,19,1508..1513,EpCAM
115840.txt.ptree,10,21,1513..1514,COMMA
115840.txt.ptree,10,23,1515..1519,EGFR
115840.txt.ptree,10,25,1519..1520,COMMA
115840.txt.ptree,10,27,1521..1524,CEA
115840.txt.ptree,10,29,1525..1528,and
115840.txt.ptree,10,31,1529..1533,MGB1
115840.txt.ptree,10,36,1534..1537,are
115840.txt.ptree,10,40,1538..1549,appropriate
115840.txt.ptree,10,42,1550..1556,RT-PCR
115840.txt.ptree,10,44,1557..1564,markers
115840.txt.ptree,10,47,1565..1568,for
115840.txt.ptree,10,51,1569..1572,use
115840.txt.ptree,10,54,1573..1575,in
115840.txt.ptree,10,57,1576..1577,a
115840.txt.ptree,10,59,1578..1584,marker
115840.txt.ptree,10,61,1585..1590,panel
115840.txt.ptree,10,65,1591..1593,to
115840.txt.ptree,10,68,1594..1600,detect
115840.txt.ptree,10,71,1601..1613,disseminated
115840.txt.ptree,10,73,1614..1620,breast
115840.txt.ptree,10,75,1621..1627,cancer
115840.txt.ptree,10,77,1628..1633,cells
115840.txt.ptree,10,80,1634..1639,after
115840.txt.ptree,10,83,1640..1654,immunomagnetic
115840.txt.ptree,10,85,1655..1665,enrichment
115840.txt.ptree,10,87,1665..1666,.
115840.txt.ptree,11,5,1668..1678,Background
115840.txt.ptree,11,8,1680..1687,Reverse
115840.txt.ptree,11,14,1688..1712,transcriptase-polymerase
115840.txt.ptree,11,16,1713..1718,chain
115840.txt.ptree,11,18,1719..1727,reaction
115840.txt.ptree,11,21,1728..1729,(
115840.txt.ptree,11,24,1729..1735,RT-PCR
115840.txt.ptree,11,26,1735..1736,)
115840.txt.ptree,11,28,1737..1743,assays
115840.txt.ptree,11,31,1744..1748,have
115840.txt.ptree,11,34,1749..1753,been
115840.txt.ptree,11,37,1754..1763,developed
115840.txt.ptree,11,40,1764..1767,for
115840.txt.ptree,11,44,1768..1771,the
115840.txt.ptree,11,46,1772..1781,detection
115840.txt.ptree,11,49,1782..1784,of
115840.txt.ptree,11,52,1785..1797,disseminated
115840.txt.ptree,11,54,1798..1807,carcinoma
115840.txt.ptree,11,56,1808..1813,cells
115840.txt.ptree,11,59,1814..1816,by
115840.txt.ptree,11,63,1817..1826,targeting
115840.txt.ptree,11,66,1827..1837,epithelial
115840.txt.ptree,11,68,1838..1840,or
115840.txt.ptree,11,70,1841..1846,tumor
115840.txt.ptree,11,72,1847..1855,specific
115840.txt.ptree,11,74,1856..1860,mRNA
115840.txt.ptree,11,77,1861..1863,in
115840.txt.ptree,11,82,1864..1868,bone
115840.txt.ptree,11,84,1869..1875,marrow
115840.txt.ptree,11,86,1875..1876,COMMA
115840.txt.ptree,11,89,1877..1887,peripheral
115840.txt.ptree,11,91,1888..1893,blood
