130029.txt.ptree,0,6,0..14,Stage-specific
130029.txt.ptree,0,8,15..22,changes
130029.txt.ptree,0,11,23..25,in
130029.txt.ptree,0,15,26..31,fetal
130029.txt.ptree,0,17,32..41,thymocyte
130029.txt.ptree,0,19,42..55,proliferation
130029.txt.ptree,0,23,56..62,during
130029.txt.ptree,0,26,63..66,the
130029.txt.ptree,0,28,67..72,CD4-8
130029.txt.ptree,0,30,72..73,-
130029.txt.ptree,0,33,74..76,to
130029.txt.ptree,0,37,77..80,CD4
130029.txt.ptree,0,39,80..82,+8
130029.txt.ptree,0,43,82..83,+
130029.txt.ptree,0,45,84..94,transition
130029.txt.ptree,0,48,95..97,in
130029.txt.ptree,0,51,98..102,wild
130029.txt.ptree,0,53,103..107,type
130029.txt.ptree,0,55,107..108,COMMA
130029.txt.ptree,0,60,109..113,Rag1
130029.txt.ptree,0,63,113..114,-
130029.txt.ptree,0,66,114..115,/
130029.txt.ptree,0,68,115..116,-
130029.txt.ptree,0,70,116..117,COMMA
130029.txt.ptree,0,72,118..121,and
130029.txt.ptree,0,75,122..127,Hoxa3
130029.txt.ptree,0,77,127..128,COMMA
130029.txt.ptree,0,81,128..132,Pax1
130029.txt.ptree,0,83,133..139,mutant
130029.txt.ptree,0,85,140..144,mice
130029.txt.ptree,0,88,146..154,Abstract
130029.txt.ptree,0,90,156..166,Background
130029.txt.ptree,0,92,166..167,:
130029.txt.ptree,0,96,168..171,The
130029.txt.ptree,0,98,172..180,function
130029.txt.ptree,0,101,181..183,of
130029.txt.ptree,0,104,184..187,the
130029.txt.ptree,0,106,188..194,thymic
130029.txt.ptree,0,108,195..211,microenvironment
130029.txt.ptree,0,111,212..214,is
130029.txt.ptree,0,115,215..217,to
130029.txt.ptree,0,118,218..225,promote
130029.txt.ptree,0,121,226..235,thymocyte
130029.txt.ptree,0,123,236..246,maturation
130029.txt.ptree,0,125,246..247,COMMA
130029.txt.ptree,0,128,248..250,in
130029.txt.ptree,0,132,251..255,part
130029.txt.ptree,0,135,256..259,via
130029.txt.ptree,0,139,260..270,regulation
130029.txt.ptree,0,142,271..273,of
130029.txt.ptree,0,145,274..283,thymocyte
130029.txt.ptree,0,147,284..297,proliferation
130029.txt.ptree,0,149,298..301,and
130029.txt.ptree,0,151,302..306,cell
130029.txt.ptree,0,153,307..312,death
130029.txt.ptree,0,155,312..313,.
130029.txt.ptree,1,5,314..321,Defects
130029.txt.ptree,1,8,322..324,in
130029.txt.ptree,1,12,325..330,fetal
130029.txt.ptree,1,14,331..337,thymic
130029.txt.ptree,1,16,338..348,epithelial
130029.txt.ptree,1,18,349..353,cell
130029.txt.ptree,1,21,354..355,(
130029.txt.ptree,1,24,355..358,TEC
130029.txt.ptree,1,26,358..359,)
130029.txt.ptree,1,31,360..371,development
130029.txt.ptree,1,33,372..375,and
130029.txt.ptree,1,35,376..384,function
130029.txt.ptree,1,38,384..385,COMMA
130029.txt.ptree,1,40,386..389,and
130029.txt.ptree,1,43,390..399,therefore
130029.txt.ptree,1,46,400..402,in
130029.txt.ptree,1,50,403..406,the
130029.txt.ptree,1,52,407..416,formation
130029.txt.ptree,1,55,417..419,of
130029.txt.ptree,1,58,420..421,a
130029.txt.ptree,1,60,422..432,functional
130029.txt.ptree,1,62,433..449,microenvironment
130029.txt.ptree,1,64,449..450,COMMA
130029.txt.ptree,1,68,451..454,can
130029.txt.ptree,1,71,455..457,be
130029.txt.ptree,1,74,458..464,caused
130029.txt.ptree,1,77,465..471,either
130029.txt.ptree,1,80,472..480,directly
130029.txt.ptree,1,83,481..483,by
130029.txt.ptree,1,86,484..487,TEC
130029.txt.ptree,1,88,488..503,differentiation
130029.txt.ptree,1,90,504..511,defects
130029.txt.ptree,1,92,512..514,or
130029.txt.ptree,1,95,515..525,indirectly
130029.txt.ptree,1,98,526..528,by
130029.txt.ptree,1,101,529..538,defective
130029.txt.ptree,1,103,539..548,thymocyte
130029.txt.ptree,1,105,549..559,maturation
130029.txt.ptree,1,107,559..560,.
130029.txt.ptree,2,5,561..563,In
130029.txt.ptree,2,8,564..568,this
130029.txt.ptree,2,10,569..574,paper
130029.txt.ptree,2,13,575..577,we
130029.txt.ptree,2,16,578..585,studied
130029.txt.ptree,2,19,586..591,fetal
130029.txt.ptree,2,21,592..601,thymocyte
130029.txt.ptree,2,23,602..615,proliferation
130029.txt.ptree,2,26,616..622,during
130029.txt.ptree,2,30,623..626,the
130029.txt.ptree,2,32,627..632,early
130029.txt.ptree,2,34,633..643,transition
130029.txt.ptree,2,37,644..648,from
130029.txt.ptree,2,40,649..652,the
130029.txt.ptree,2,42,653..660,CD3-4-8
130029.txt.ptree,2,44,660..661,-
130029.txt.ptree,2,47,662..663,(
130029.txt.ptree,2,51,663..669,triple
130029.txt.ptree,2,53,670..678,negative
130029.txt.ptree,2,55,678..679,COMMA
130029.txt.ptree,2,58,680..682,TN
130029.txt.ptree,2,60,682..683,)
130029.txt.ptree,2,63,684..686,to
130029.txt.ptree,2,67,687..690,CD4
130029.txt.ptree,2,69,690..692,+8
130029.txt.ptree,2,71,692..693,+
130029.txt.ptree,2,74,694..695,(
130029.txt.ptree,2,77,695..701,double
130029.txt.ptree,2,79,702..710,positive
130029.txt.ptree,2,81,710..711,COMMA
130029.txt.ptree,2,84,712..714,DP
130029.txt.ptree,2,86,714..715,)
130029.txt.ptree,2,88,716..722,stages
130029.txt.ptree,2,90,722..723,.
130029.txt.ptree,3,5,724..726,We
130029.txt.ptree,3,8,727..735,compared
130029.txt.ptree,3,14,736..740,wild
130029.txt.ptree,3,16,741..745,type
130029.txt.ptree,3,18,746..750,mice
130029.txt.ptree,3,21,751..755,with
130029.txt.ptree,3,24,756..760,Rag1
130029.txt.ptree,3,26,760..761,-
130029.txt.ptree,3,30,761..762,/
130029.txt.ptree,3,33,762..763,-
130029.txt.ptree,3,37,764..768,mice
130029.txt.ptree,3,39,769..772,and
130029.txt.ptree,3,42,773..777,with
130029.txt.ptree,3,45,778..783,Hoxa3
130029.txt.ptree,3,47,783..784,+
130029.txt.ptree,3,49,784..785,/
