111021.txt.ptree,0,7,0..6,Tissue
111021.txt.ptree,0,9,7..13,factor
111021.txt.ptree,0,12,14..16,as
111021.txt.ptree,0,15,17..18,a
111021.txt.ptree,0,17,19..34,proinflammatory
111021.txt.ptree,0,19,35..40,agent
111021.txt.ptree,0,21,42..50,Abstract
111021.txt.ptree,0,23,52..58,Tissue
111021.txt.ptree,0,25,59..65,factor
111021.txt.ptree,0,28,66..67,(
111021.txt.ptree,0,31,67..69,TF
111021.txt.ptree,0,33,69..70,)
111021.txt.ptree,0,36,71..73,is
111021.txt.ptree,0,40,74..75,a
111021.txt.ptree,0,42,76..89,transmembrane
111021.txt.ptree,0,44,90..102,glycoprotein
111021.txt.ptree,0,46,103..106,and
111021.txt.ptree,0,50,107..110,the
111021.txt.ptree,0,52,111..115,main
111021.txt.ptree,0,54,116..126,triggering
111021.txt.ptree,0,56,127..134,element
111021.txt.ptree,0,59,135..137,of
111021.txt.ptree,0,62,138..143,blood
111021.txt.ptree,0,64,144..155,coagulation
111021.txt.ptree,0,66,155..156,.
111021.txt.ptree,1,6,157..159,TF
111021.txt.ptree,1,8,160..170,expression
111021.txt.ptree,1,11,171..173,on
111021.txt.ptree,1,15,174..183,monocytes
111021.txt.ptree,1,17,184..187,and
111021.txt.ptree,1,20,188..199,endothelial
111021.txt.ptree,1,22,200..205,cells
111021.txt.ptree,1,26,206..208,is
111021.txt.ptree,1,29,209..216,induced
111021.txt.ptree,1,32,217..219,by
111021.txt.ptree,1,35,220..228,exposure
111021.txt.ptree,1,38,229..231,to
111021.txt.ptree,1,42,232..241,endotoxin
111021.txt.ptree,1,44,241..242,COMMA
111021.txt.ptree,1,47,243..248,tumor
111021.txt.ptree,1,49,249..257,necrosis
111021.txt.ptree,1,51,258..264,factor
111021.txt.ptree,1,53,264..265,COMMA
111021.txt.ptree,1,55,266..269,and
111021.txt.ptree,1,58,270..274,IL-1
111021.txt.ptree,1,60,275..278,and
111021.txt.ptree,1,63,279..281,is
111021.txt.ptree,1,66,282..292,considered
111021.txt.ptree,1,70,293..295,to
111021.txt.ptree,1,73,296..302,appear
111021.txt.ptree,1,76,303..305,in
111021.txt.ptree,1,80,306..317,consequence
111021.txt.ptree,1,83,318..320,of
111021.txt.ptree,1,86,321..333,inflammation
111021.txt.ptree,1,88,333..334,.
111021.txt.ptree,2,5,335..337,In
111021.txt.ptree,2,7,338..343,order
111021.txt.ptree,2,11,344..346,to
111021.txt.ptree,2,14,347..353,assess
111021.txt.ptree,2,19,354..357,the
111021.txt.ptree,2,21,358..373,proinflammatory
111021.txt.ptree,2,23,374..382,capacity
111021.txt.ptree,2,26,383..385,of
111021.txt.ptree,2,29,386..388,TF
111021.txt.ptree,2,32,389..395,itself
111021.txt.ptree,2,34,395..396,COMMA
111021.txt.ptree,2,38,397..400,the
111021.txt.ptree,2,40,401..412,recombinant
111021.txt.ptree,2,42,413..426,extracellular
111021.txt.ptree,2,44,427..433,domain
111021.txt.ptree,2,47,434..436,of
111021.txt.ptree,2,50,437..439,TF
111021.txt.ptree,2,53,440..443,was
111021.txt.ptree,2,56,444..452,injected
111021.txt.ptree,2,59,453..470,intra-articularly
111021.txt.ptree,2,62,471..475,into
111021.txt.ptree,2,65,476..483,healthy
111021.txt.ptree,2,67,484..488,mice
111021.txt.ptree,2,69,488..489,.
111021.txt.ptree,3,6,490..492,To
111021.txt.ptree,3,9,493..505,characterize
111021.txt.ptree,3,13,506..509,the
111021.txt.ptree,3,15,510..514,role
111021.txt.ptree,3,18,515..517,of
111021.txt.ptree,3,21,518..524,immune
111021.txt.ptree,3,23,525..530,cells
111021.txt.ptree,3,26,531..533,in
111021.txt.ptree,3,29,534..537,the
111021.txt.ptree,3,31,538..548,TF-induced
111021.txt.ptree,3,33,549..558,arthritis
111021.txt.ptree,3,35,558..559,COMMA
111021.txt.ptree,3,39,560..564,mice
111021.txt.ptree,3,42,565..573,deprived
111021.txt.ptree,3,45,574..576,of
111021.txt.ptree,3,48,577..588,lymphocytes
111021.txt.ptree,3,50,588..589,COMMA
111021.txt.ptree,3,52,590..601,neutrophils
111021.txt.ptree,3,54,602..605,and
111021.txt.ptree,3,56,606..615,monocytes
111021.txt.ptree,3,59,616..620,were
111021.txt.ptree,3,62,621..625,used
111021.txt.ptree,3,64,625..626,.
111021.txt.ptree,4,6,627..645,Histomorphological
111021.txt.ptree,4,8,646..654,analysis
111021.txt.ptree,4,11,655..657,of
111021.txt.ptree,4,15,658..661,the
111021.txt.ptree,4,17,662..668,joints
111021.txt.ptree,4,20,669..673,with
111021.txt.ptree,4,24,674..681,respect
111021.txt.ptree,4,27,682..684,to
111021.txt.ptree,4,30,685..697,inflammatory
111021.txt.ptree,4,32,698..702,cell
111021.txt.ptree,4,34,703..715,infiltration
111021.txt.ptree,4,36,715..716,COMMA
111021.txt.ptree,4,38,717..723,pannus
111021.txt.ptree,4,40,724..733,formation
111021.txt.ptree,4,42,734..737,and
111021.txt.ptree,4,44,738..745,erosion
111021.txt.ptree,4,46,746..755,formation
111021.txt.ptree,4,49,756..764,revealed
111021.txt.ptree,4,53,765..776,development
111021.txt.ptree,4,56,777..779,of
111021.txt.ptree,4,59,780..789,arthritis
111021.txt.ptree,4,62,790..792,in
111021.txt.ptree,4,66,793..795,80
111021.txt.ptree,4,68,795..796,%
111021.txt.ptree,4,71,797..799,of
111021.txt.ptree,4,75,800..807,animals
