1403772.txt.ptree,0,6,0..8,Cellular
1403772.txt.ptree,0,8,9..14,Notch
1403772.txt.ptree,0,10,15..29,responsiveness
1403772.txt.ptree,0,13,30..32,is
1403772.txt.ptree,0,16,33..40,defined
1403772.txt.ptree,0,19,41..43,by
1403772.txt.ptree,0,23,44..60,phosphoinositide
1403772.txt.ptree,0,25,61..79,3-kinase-dependent
1403772.txt.ptree,0,27,80..87,signals
1403772.txt.ptree,0,30,89..97,Abstract
1403772.txt.ptree,0,32,99..109,Background
1403772.txt.ptree,0,34,109..110,:
1403772.txt.ptree,0,38,111..116,Notch
1403772.txt.ptree,0,41,117..122,plays
1403772.txt.ptree,0,45,123..124,a
1403772.txt.ptree,0,47,125..137,wide-ranging
1403772.txt.ptree,0,49,138..142,role
1403772.txt.ptree,0,52,143..145,in
1403772.txt.ptree,0,55,146..157,controlling
1403772.txt.ptree,0,57,158..162,cell
1403772.txt.ptree,0,59,163..167,fate
1403772.txt.ptree,0,61,167..168,COMMA
1403772.txt.ptree,0,63,169..184,differentiation
1403772.txt.ptree,0,65,185..188,and
1403772.txt.ptree,0,67,189..200,development
1403772.txt.ptree,0,69,200..201,.
1403772.txt.ptree,1,5,202..205,The
1403772.txt.ptree,1,7,206..214,PI3K-Akt
1403772.txt.ptree,1,10,215..222,pathway
1403772.txt.ptree,1,13,223..225,is
1403772.txt.ptree,1,17,226..227,a
1403772.txt.ptree,1,20,228..237,similarly
1403772.txt.ptree,1,22,238..247,conserved
1403772.txt.ptree,1,24,248..258,signalling
1403772.txt.ptree,1,26,259..266,pathway
1403772.txt.ptree,1,30,267..272,which
1403772.txt.ptree,1,34,273..282,regulates
1403772.txt.ptree,1,38,283..292,processes
1403772.txt.ptree,1,41,293..297,such
1403772.txt.ptree,1,43,298..300,as
1403772.txt.ptree,1,46,301..316,differentiation
1403772.txt.ptree,1,48,316..317,COMMA
1403772.txt.ptree,1,50,318..331,proliferation
1403772.txt.ptree,1,52,332..335,and
1403772.txt.ptree,1,54,336..344,survival
1403772.txt.ptree,1,56,344..345,.
1403772.txt.ptree,2,6,346..350,Mice
1403772.txt.ptree,2,9,351..355,with
1403772.txt.ptree,2,13,356..365,disrupted
1403772.txt.ptree,2,15,366..371,Notch
1403772.txt.ptree,2,17,372..375,and
1403772.txt.ptree,2,20,376..380,PI3K
1403772.txt.ptree,2,22,381..391,signalling
1403772.txt.ptree,2,25,392..396,show
1403772.txt.ptree,2,28,397..407,phenotypic
1403772.txt.ptree,2,30,408..420,similarities
1403772.txt.ptree,2,33,421..427,during
1403772.txt.ptree,2,36,428..442,haematopoietic
1403772.txt.ptree,2,38,443..447,cell
1403772.txt.ptree,2,40,448..459,development
1403772.txt.ptree,2,42,459..460,COMMA
1403772.txt.ptree,2,46,461..471,suggesting
1403772.txt.ptree,2,50,472..482,functional
1403772.txt.ptree,2,52,483..494,interaction
1403772.txt.ptree,2,55,495..502,between
1403772.txt.ptree,2,58,503..508,these
1403772.txt.ptree,2,60,509..517,pathways
1403772.txt.ptree,2,62,517..518,.
1403772.txt.ptree,3,5,519..526,Results
1403772.txt.ptree,3,7,526..527,:
1403772.txt.ptree,3,11,528..530,We
1403772.txt.ptree,3,14,531..535,show
1403772.txt.ptree,3,17,536..540,that
1403772.txt.ptree,3,22,541..549,cellular
1403772.txt.ptree,3,24,550..564,responsiveness
1403772.txt.ptree,3,27,565..567,to
1403772.txt.ptree,3,30,568..573,Notch
1403772.txt.ptree,3,32,574..581,signals
1403772.txt.ptree,3,35,582..589,depends
1403772.txt.ptree,3,38,590..592,on
1403772.txt.ptree,3,42,593..596,the
1403772.txt.ptree,3,44,597..605,activity
1403772.txt.ptree,3,47,606..608,of
1403772.txt.ptree,3,51,609..612,the
1403772.txt.ptree,3,53,613..621,PI3K-Akt
1403772.txt.ptree,3,55,622..629,pathway
1403772.txt.ptree,3,58,630..632,in
1403772.txt.ptree,3,62,633..638,cells
1403772.txt.ptree,3,65,639..641,as
1403772.txt.ptree,3,67,642..649,diverse
1403772.txt.ptree,3,70,650..652,as
1403772.txt.ptree,3,74,653..656,CHO
1403772.txt.ptree,3,76,657..662,cells
1403772.txt.ptree,3,78,662..663,COMMA
1403772.txt.ptree,3,81,664..671,primary
1403772.txt.ptree,3,83,672..679,T-cells
1403772.txt.ptree,3,85,680..683,and
1403772.txt.ptree,3,88,684..695,hippocampal
1403772.txt.ptree,3,90,696..703,neurons
1403772.txt.ptree,3,92,703..704,.
1403772.txt.ptree,4,8,705..714,Induction
1403772.txt.ptree,4,11,715..717,of
1403772.txt.ptree,4,15,718..721,the
1403772.txt.ptree,4,17,722..732,endogenous
1403772.txt.ptree,4,19,733..741,PI3K-Akt
1403772.txt.ptree,4,21,742..749,pathway
1403772.txt.ptree,4,24,750..752,in
1403772.txt.ptree,4,27,753..756,CHO
1403772.txt.ptree,4,29,757..762,cells
1403772.txt.ptree,4,32,763..764,(
1403772.txt.ptree,4,35,764..766,by
1403772.txt.ptree,4,38,767..770,the
1403772.txt.ptree,4,40,771..778,insulin
1403772.txt.ptree,4,42,779..786,pathway
1403772.txt.ptree,4,44,786..787,)
1403772.txt.ptree,4,46,787..788,COMMA
1403772.txt.ptree,4,50,789..791,in
1403772.txt.ptree,4,54,792..799,T-cells
1403772.txt.ptree,4,57,800..801,(
1403772.txt.ptree,4,60,801..804,via
1403772.txt.ptree,4,63,805..808,TCR
1403772.txt.ptree,4,65,809..819,activation
1403772.txt.ptree,4,67,819..820,)
1403772.txt.ptree,4,69,821..823,or
1403772.txt.ptree,4,72,824..826,in
1403772.txt.ptree,4,75,827..834,neurons
1403772.txt.ptree,4,78,835..836,(
1403772.txt.ptree,4,81,836..839,via
1403772.txt.ptree,4,84,840..844,TrKB
1403772.txt.ptree,4,86,845..855,activation
1403772.txt.ptree,4,88,855..856,)
1403772.txt.ptree,4,91,857..868,potentiates
1403772.txt.ptree,4,94,869..884,Notch-dependent
1403772.txt.ptree,4,96,885..894,responses
1403772.txt.ptree,4,98,894..895,.
1403772.txt.ptree,5,5,896..898,We
1403772.txt.ptree,5,8,899..906,propose
1403772.txt.ptree,5,11,907..911,that
1403772.txt.ptree,5,15,912..915,the
1403772.txt.ptree,5,17,916..924,PI3K-Akt
1403772.txt.ptree,5,20,925..932,pathway
1403772.txt.ptree,5,23,933..939,exerts
1403772.txt.ptree,5,26,940..943,its
1403772.txt.ptree,5,28,944..953,influence
1403772.txt.ptree,5,31,954..956,on
1403772.txt.ptree,5,35,957..962,Notch
1403772.txt.ptree,5,39,963..972,primarily
1403772.txt.ptree,5,41,973..976,via
1403772.txt.ptree,5,45,977..987,inhibition
1403772.txt.ptree,5,48,988..990,of
1403772.txt.ptree,5,52,991..1000,GSK3-beta
1403772.txt.ptree,5,54,1000..1001,COMMA
1403772.txt.ptree,5,58,1002..1003,a
1403772.txt.ptree,5,60,1004..1010,kinase
1403772.txt.ptree,5,63,1011..1016,known
