1065313.txt.ptree,0,5,0..10,Rheumatoid
1065313.txt.ptree,0,8,11..20,arthritis
1065313.txt.ptree,0,10,21..29,synovium
1065313.txt.ptree,0,13,30..38,contains
1065313.txt.ptree,0,17,39..51,plasmacytoid
1065313.txt.ptree,0,19,52..61,dendritic
1065313.txt.ptree,0,21,62..67,cells
1065313.txt.ptree,0,24,69..77,Abstract
1065313.txt.ptree,0,29,79..81,We
1065313.txt.ptree,0,32,82..86,have
1065313.txt.ptree,0,35,87..97,previously
1065313.txt.ptree,0,38,98..107,described
1065313.txt.ptree,0,42,108..118,enrichment
1065313.txt.ptree,0,45,119..121,of
1065313.txt.ptree,0,48,122..140,antigen-presenting
1065313.txt.ptree,0,50,141..147,HLA-DR
1065313.txt.ptree,0,54,147..148,+
1065313.txt.ptree,0,56,149..156,nuclear
1065313.txt.ptree,0,58,157..161,RelB
1065313.txt.ptree,0,60,161..162,+
1065313.txt.ptree,0,62,163..172,dendritic
1065313.txt.ptree,0,64,173..178,cells
1065313.txt.ptree,0,67,179..180,(
1065313.txt.ptree,0,70,180..183,DCs
1065313.txt.ptree,0,72,183..184,)
1065313.txt.ptree,0,75,185..187,in
1065313.txt.ptree,0,78,188..198,rheumatoid
1065313.txt.ptree,0,80,199..208,arthritis
1065313.txt.ptree,0,83,209..210,(
1065313.txt.ptree,0,86,210..212,RA
1065313.txt.ptree,0,88,212..213,)
1065313.txt.ptree,0,91,214..222,synovium
1065313.txt.ptree,0,93,222..223,.
1065313.txt.ptree,1,5,224..229,CD123
1065313.txt.ptree,1,7,229..230,+
1065313.txt.ptree,1,9,230..236,HLA-DR
1065313.txt.ptree,1,11,236..237,+
1065313.txt.ptree,1,14,238..250,plasmacytoid
1065313.txt.ptree,1,21,251..254,DCs
1065313.txt.ptree,1,24,255..256,(
1065313.txt.ptree,1,27,256..260,pDCs
1065313.txt.ptree,1,29,260..261,)
1065313.txt.ptree,1,31,262..265,and
1065313.txt.ptree,1,34,266..271,their
1065313.txt.ptree,1,36,272..282,precursors
1065313.txt.ptree,1,39,283..287,have
1065313.txt.ptree,1,42,288..292,been
1065313.txt.ptree,1,45,293..303,identified
1065313.txt.ptree,1,48,304..306,in
1065313.txt.ptree,1,52,307..312,human
1065313.txt.ptree,1,54,313..323,peripheral
1065313.txt.ptree,1,56,324..329,blood
1065313.txt.ptree,1,59,330..331,(
1065313.txt.ptree,1,62,331..333,PB
1065313.txt.ptree,1,64,333..334,)
1065313.txt.ptree,1,66,334..335,COMMA
1065313.txt.ptree,1,69,336..344,lymphoid
1065313.txt.ptree,1,71,345..351,tissue
1065313.txt.ptree,1,73,351..352,COMMA
1065313.txt.ptree,1,75,353..356,and
1065313.txt.ptree,1,78,357..361,some
1065313.txt.ptree,1,80,362..370,inflamed
1065313.txt.ptree,1,82,371..378,tissues
1065313.txt.ptree,1,84,378..379,.
1065313.txt.ptree,2,5,380..382,We
1065313.txt.ptree,2,9,383..395,hypothesized
1065313.txt.ptree,2,13,396..407,recruitment
1065313.txt.ptree,2,16,408..410,of
1065313.txt.ptree,2,19,411..415,pDCs
1065313.txt.ptree,2,22,416..420,into
1065313.txt.ptree,2,25,421..424,the
1065313.txt.ptree,2,27,425..433,inflamed
1065313.txt.ptree,2,29,434..436,RA
