1080127.txt.ptree,0,7,0..8,Analysis
1080127.txt.ptree,0,10,9..11,of
1080127.txt.ptree,0,13,12..15,the
1080127.txt.ptree,0,15,16..20,CCR3
1080127.txt.ptree,0,17,21..29,promoter
1080127.txt.ptree,0,20,30..37,reveals
1080127.txt.ptree,0,24,38..39,a
1080127.txt.ptree,0,26,40..50,regulatory
1080127.txt.ptree,0,28,51..57,region
1080127.txt.ptree,0,31,58..60,in
1080127.txt.ptree,0,34,61..65,exon
1080127.txt.ptree,0,36,66..67,1
1080127.txt.ptree,0,40,68..72,that
1080127.txt.ptree,0,44,73..78,binds
1080127.txt.ptree,0,47,79..85,GATA-1
1080127.txt.ptree,0,49,87..95,Abstract
1080127.txt.ptree,0,51,97..107,Background
1080127.txt.ptree,0,53,107..108,:
1080127.txt.ptree,0,58,109..111,CC
1080127.txt.ptree,0,60,112..121,Chemokine
1080127.txt.ptree,0,62,122..130,Receptor
1080127.txt.ptree,0,64,131..132,3
1080127.txt.ptree,0,67,133..134,(
1080127.txt.ptree,0,70,134..138,CCR3
1080127.txt.ptree,0,72,138..139,)
1080127.txt.ptree,0,74,139..140,COMMA
1080127.txt.ptree,0,78,141..144,the
1080127.txt.ptree,0,80,145..150,major
1080127.txt.ptree,0,82,151..160,chemokine
1080127.txt.ptree,0,84,161..169,receptor
1080127.txt.ptree,0,87,170..179,expressed
1080127.txt.ptree,0,90,180..182,on
1080127.txt.ptree,0,93,183..194,eosinophils
1080127.txt.ptree,0,95,194..195,COMMA
1080127.txt.ptree,0,98,196..201,binds
1080127.txt.ptree,0,101,202..215,promiscuously
1080127.txt.ptree,0,104,216..218,to
1080127.txt.ptree,0,108,219..226,several
1080127.txt.ptree,0,110,227..234,ligands
1080127.txt.ptree,0,113,235..244,including
1080127.txt.ptree,0,117,245..253,eotaxins
1080127.txt.ptree,0,120,254..255,1
1080127.txt.ptree,0,122,255..256,COMMA
1080127.txt.ptree,0,124,257..258,2
1080127.txt.ptree,0,126,258..259,COMMA
1080127.txt.ptree,0,128,260..263,and
1080127.txt.ptree,0,130,264..265,3
1080127.txt.ptree,0,132,265..266,.
1080127.txt.ptree,1,5,267..271,Even
1080127.txt.ptree,1,7,272..278,though
1080127.txt.ptree,1,12,279..282,the
1080127.txt.ptree,1,14,283..287,only
1080127.txt.ptree,1,16,288..293,cells
1080127.txt.ptree,1,20,294..298,that
1080127.txt.ptree,1,24,299..311,consistently
1080127.txt.ptree,1,27,312..322,accumulate
1080127.txt.ptree,1,30,323..332,following
1080127.txt.ptree,1,34,333..340,eotaxin
1080127.txt.ptree,1,36,341..355,administration
1080127.txt.ptree,1,39,356..358,in
1080127.txt.ptree,1,42,359..363,vivo
1080127.txt.ptree,1,45,364..367,are
1080127.txt.ptree,1,48,368..375,myeloid
1080127.txt.ptree,1,52,376..381,cells
1080127.txt.ptree,1,55,382..383,(
1080127.txt.ptree,1,58,383..392,primarily
1080127.txt.ptree,1,60,393..404,eosinophils
1080127.txt.ptree,1,62,404..405,)
1080127.txt.ptree,1,64,405..406,COMMA
1080127.txt.ptree,1,67,407..412,other
1080127.txt.ptree,1,69,413..417,cell
1080127.txt.ptree,1,71,418..423,types
1080127.txt.ptree,1,74,424..428,have
1080127.txt.ptree,1,77,429..437,recently
1080127.txt.ptree,1,80,438..442,been
1080127.txt.ptree,1,83,443..448,shown
1080127.txt.ptree,1,87,449..451,to
1080127.txt.ptree,1,90,452..459,express
1080127.txt.ptree,1,93,460..464,CCR3
1080127.txt.ptree,1,95,464..465,.
1080127.txt.ptree,2,5,466..468,It
1080127.txt.ptree,2,8,469..471,is
1080127.txt.ptree,2,11,472..481,therefore
1080127.txt.ptree,2,14,482..491,important
1080127.txt.ptree,2,18,492..494,to
1080127.txt.ptree,2,21,495..504,elucidate
1080127.txt.ptree,2,25,505..508,the
1080127.txt.ptree,2,27,509..518,molecular
1080127.txt.ptree,2,29,519..529,mechanisms
1080127.txt.ptree,2,32,530..540,regulating
1080127.txt.ptree,2,35,541..549,receptor
1080127.txt.ptree,2,37,550..560,expression
1080127.txt.ptree,2,39,560..561,.
1080127.txt.ptree,3,5,562..569,Results
1080127.txt.ptree,3,7,569..570,:
1080127.txt.ptree,3,11,571..573,In
1080127.txt.ptree,3,13,574..579,order
1080127.txt.ptree,3,17,580..582,to
1080127.txt.ptree,3,20,583..589,define
1080127.txt.ptree,3,24,590..597,regions
1080127.txt.ptree,3,27,598..609,responsible
1080127.txt.ptree,3,30,610..613,for
1080127.txt.ptree,3,33,614..618,CCR3
1080127.txt.ptree,3,35,619..632,transcription
1080127.txt.ptree,3,37,632..633,COMMA
1080127.txt.ptree,3,40,634..635,a
1080127.txt.ptree,3,42,636..641,DNAse
1080127.txt.ptree,3,44,642..656,hypersensitive
1080127.txt.ptree,3,46,657..661,site
1080127.txt.ptree,3,49,662..665,was
1080127.txt.ptree,3,52,666..676,identified
1080127.txt.ptree,3,55,677..679,in
1080127.txt.ptree,3,59,680..683,the
1080127.txt.ptree,3,61,684..692,vicinity
1080127.txt.ptree,3,64,693..695,of
1080127.txt.ptree,3,67,696..700,exon
1080127.txt.ptree,3,69,701..702,1
1080127.txt.ptree,3,71,702..703,.
1080127.txt.ptree,4,5,704..711,Coupled
1080127.txt.ptree,4,8,712..716,with
1080127.txt.ptree,4,12,717..720,our
1080127.txt.ptree,4,14,721..729,previous
1080127.txt.ptree,4,16,730..734,data
1080127.txt.ptree,4,19,735..746,implicating
1080127.txt.ptree,4,23,747..751,exon
1080127.txt.ptree,4,25,752..753,1
1080127.txt.ptree,4,28,754..756,in
1080127.txt.ptree,4,31,757..761,CCR3
1080127.txt.ptree,4,33,762..775,transcription
1080127.txt.ptree,4,35,775..776,COMMA
1080127.txt.ptree,4,38,777..779,we
1080127.txt.ptree,4,41,780..792,hypothesized
1080127.txt.ptree,4,44,793..797,that
1080127.txt.ptree,4,46,798..811,transcription
1080127.txt.ptree,4,48,812..819,factors
1080127.txt.ptree,4,50,820..824,bind
1080127.txt.ptree,4,53,825..827,to
1080127.txt.ptree,4,56,828..834,exon-1
1080127.txt.ptree,4,58,834..835,.
1080127.txt.ptree,5,5,836..851,Electrophoretic
1080127.txt.ptree,5,7,852..860,mobility
1080127.txt.ptree,5,9,861..866,shift
1080127.txt.ptree,5,11,867..875,analysis
1080127.txt.ptree,5,14,876..884,revealed
1080127.txt.ptree,5,17,885..889,that
1080127.txt.ptree,5,22,890..897,nuclear
1080127.txt.ptree,5,24,898..906,proteins
1080127.txt.ptree,5,27,907..909,in
1080127.txt.ptree,5,30,910..922,eosinophilic
1080127.txt.ptree,5,32,923..928,cells
1080127.txt.ptree,5,35,929..934,bound
1080127.txt.ptree,5,38,935..937,to
1080127.txt.ptree,5,41,938..942,exon
1080127.txt.ptree,5,43,943..944,1
1080127.txt.ptree,5,45,944..945,.
1080127.txt.ptree,6,5,946..957,Furthermore
1080127.txt.ptree,6,7,957..958,COMMA
1080127.txt.ptree,6,10,959..967,antibody
1080127.txt.ptree,6,12,968..980,interference
1080127.txt.ptree,6,14,981..984,and
1080127.txt.ptree,6,16,985..993,mutation
1080127.txt.ptree,6,18,994..1001,studies
1080127.txt.ptree,6,21,1002..1014,demonstrated
1080127.txt.ptree,6,25,1015..1021,GATA-1
1080127.txt.ptree,6,28,1022..1029,binding
1080127.txt.ptree,6,32,1030..1032,to
1080127.txt.ptree,6,35,1033..1037,exon
1080127.txt.ptree,6,38,1038..1039,1
1080127.txt.ptree,6,40,1039..1040,.
1080127.txt.ptree,7,5,1041..1043,In
1080127.txt.ptree,7,7,1044..1049,order
1080127.txt.ptree,7,11,1050..1052,to
1080127.txt.ptree,7,14,1053..1057,test
1080127.txt.ptree,7,17,1058..1061,the
1080127.txt.ptree,7,19,1062..1068,1.6-kb
1080127.txt.ptree,7,21,1069..1073,CCR3
