1159166.txt.ptree,0,5,0..3,The
1159166.txt.ptree,0,7,4..11,Ews-ERG
1159166.txt.ptree,0,9,12..18,Fusion
1159166.txt.ptree,0,11,19..26,Protein
1159166.txt.ptree,0,14,27..30,Can
1159166.txt.ptree,0,17,31..39,Initiate
1159166.txt.ptree,0,20,40..49,Neoplasia
1159166.txt.ptree,0,23,50..54,from
1159166.txt.ptree,0,27,55..72,Lineage-Committed
1159166.txt.ptree,0,29,73..87,Haematopoietic
1159166.txt.ptree,0,31,88..93,Cells
1159166.txt.ptree,0,33,95..103,Abstract
1159166.txt.ptree,0,38,105..108,The
1159166.txt.ptree,0,40,109..116,EWS-ERG
1159166.txt.ptree,0,42,117..123,fusion
1159166.txt.ptree,0,44,124..131,protein
1159166.txt.ptree,0,47,132..134,is
1159166.txt.ptree,0,50,135..140,found
1159166.txt.ptree,0,53,141..143,in
1159166.txt.ptree,0,56,144..149,human
1159166.txt.ptree,0,58,150..158,sarcomas
1159166.txt.ptree,0,61,159..163,with
1159166.txt.ptree,0,66,164..167,the
1159166.txt.ptree,0,68,168..179,chromosomal
1159166.txt.ptree,0,70,180..193,translocation
1159166.txt.ptree,0,72,194..195,t
1159166.txt.ptree,0,75,195..196,(
1159166.txt.ptree,0,79,196..198,21
1159166.txt.ptree,0,81,198..199,;
1159166.txt.ptree,0,84,199..201,22
1159166.txt.ptree,0,86,201..202,)
1159166.txt.ptree,0,89,202..203,(
1159166.txt.ptree,0,93,203..206,q22
1159166.txt.ptree,0,95,206..207,;
1159166.txt.ptree,0,98,207..210,q12
1159166.txt.ptree,0,100,210..211,)
1159166.txt.ptree,0,102,211..212,COMMA
1159166.txt.ptree,0,106,213..218,where
1159166.txt.ptree,0,110,219..222,the
1159166.txt.ptree,0,112,223..236,translocation
1159166.txt.ptree,0,115,237..239,is
1159166.txt.ptree,0,118,240..250,considered
1159166.txt.ptree,0,122,251..253,to
1159166.txt.ptree,0,125,254..256,be
1159166.txt.ptree,0,129,257..259,an
1159166.txt.ptree,0,131,260..270,initiating
1159166.txt.ptree,0,133,271..276,event
1159166.txt.ptree,0,136,277..279,in
1159166.txt.ptree,0,141,280..287,sarcoma
1159166.txt.ptree,0,143,288..297,formation
1159166.txt.ptree,0,146,298..304,within
1159166.txt.ptree,0,149,305..316,uncommitted
1159166.txt.ptree,0,151,317..328,mesenchymal
1159166.txt.ptree,0,153,329..334,cells
1159166.txt.ptree,0,155,334..335,COMMA
1159166.txt.ptree,0,158,336..344,probably
1159166.txt.ptree,0,162,345..355,long-lived
1159166.txt.ptree,0,164,356..367,progenitors
1159166.txt.ptree,0,167,368..375,capable
1159166.txt.ptree,0,170,376..378,of
1159166.txt.ptree,0,173,379..383,self
1159166.txt.ptree,0,175,384..391,renewal
1159166.txt.ptree,0,177,391..392,.
1159166.txt.ptree,1,5,393..396,The
1159166.txt.ptree,1,7,397..403,fusion
1159166.txt.ptree,1,9,404..411,protein
1159166.txt.ptree,1,12,412..415,may
1159166.txt.ptree,1,14,416..419,not
1159166.txt.ptree,1,17,420..429,therefore
1159166.txt.ptree,1,20,430..434,have
1159166.txt.ptree,1,23,435..437,an
1159166.txt.ptree,1,25,438..447,oncogenic
1159166.txt.ptree,1,27,448..458,capability
1159166.txt.ptree,1,30,459..465,beyond
1159166.txt.ptree,1,33,466..471,these
1159166.txt.ptree,1,35,472..483,progenitors
1159166.txt.ptree,1,37,483..484,.
1159166.txt.ptree,2,6,485..487,To
1159166.txt.ptree,2,9,488..494,assess
1159166.txt.ptree,2,12,495..502,whether
1159166.txt.ptree,2,16,503..510,EWS-ERG
1159166.txt.ptree,2,19,511..514,can
1159166.txt.ptree,2,22,515..517,be
1159166.txt.ptree,2,26,518..519,a
1159166.txt.ptree,2,28,520..526,tumour
1159166.txt.ptree,2,30,527..536,initiator
1159166.txt.ptree,2,33,537..539,in
1159166.txt.ptree,2,37,540..545,cells
1159166.txt.ptree,2,40,546..551,other
1159166.txt.ptree,2,42,552..556,than
1159166.txt.ptree,2,45,557..568,mesenchymal
1159166.txt.ptree,2,47,569..574,cells
1159166.txt.ptree,2,49,574..575,COMMA
1159166.txt.ptree,2,52,576..578,we
1159166.txt.ptree,2,55,579..583,have
1159166.txt.ptree,2,58,584..592,analysed
1159166.txt.ptree,2,62,593..600,Ews-ERG
1159166.txt.ptree,2,64,601..607,fusion
1159166.txt.ptree,2,66,608..615,protein
1159166.txt.ptree,2,68,616..624,function
1159166.txt.ptree,2,71,625..627,in
1159166.txt.ptree,2,75,628..629,a
1159166.txt.ptree,2,77,630..638,cellular
1159166.txt.ptree,2,79,639..650,environment
1159166.txt.ptree,2,82,651..654,not
1159166.txt.ptree,2,84,655..662,typical
1159166.txt.ptree,2,87,663..665,of
1159166.txt.ptree,2,92,666..670,that
1159166.txt.ptree,2,96,671..676,found
1159166.txt.ptree,2,99,677..679,in
1159166.txt.ptree,2,102,680..685,human
1159166.txt.ptree,2,104,686..693,cancers
1159166.txt.ptree,2,106,693..694,COMMA
1159166.txt.ptree,2,109,695..701,namely
1159166.txt.ptree,2,111,701..702,COMMA
1159166.txt.ptree,2,114,703..712,committed
1159166.txt.ptree,2,116,713..721,lymphoid
1159166.txt.ptree,2,118,722..727,cells
1159166.txt.ptree,2,120,727..728,.
1159166.txt.ptree,3,5,729..731,We
1159166.txt.ptree,3,8,732..736,have
1159166.txt.ptree,3,11,737..741,used
1159166.txt.ptree,3,14,742..749,Ews-ERG
1159166.txt.ptree,3,16,750..758,invertor
1159166.txt.ptree,3,18,759..763,mice
1159166.txt.ptree,3,22,764..770,having
1159166.txt.ptree,3,26,771..773,an
1159166.txt.ptree,3,28,774..782,inverted
1159166.txt.ptree,3,30,783..786,ERG
1159166.txt.ptree,3,32,787..791,cDNA
1159166.txt.ptree,3,34,792..800,cassette
1159166.txt.ptree,3,38,801..808,flanked
1159166.txt.ptree,3,41,809..811,by
1159166.txt.ptree,3,45,812..816,loxP
1159166.txt.ptree,3,47,817..822,sites
1159166.txt.ptree,3,50,823..830,knocked
1159166.txt.ptree,3,53,831..833,in
1159166.txt.ptree,3,56,834..837,the
1159166.txt.ptree,3,58,838..841,Ews
1159166.txt.ptree,3,60,842..848,intron
1159166.txt.ptree,3,62,849..850,8
1159166.txt.ptree,3,64,850..851,COMMA
1159166.txt.ptree,3,67,852..859,crossed
1159166.txt.ptree,3,70,860..864,with
1159166.txt.ptree,3,74,865..869,mice
1159166.txt.ptree,3,77,870..880,expressing
1159166.txt.ptree,3,80,881..884,Cre
1159166.txt.ptree,3,82,885..896,recombinase
1159166.txt.ptree,3,85,897..902,under
1159166.txt.ptree,3,89,903..906,the
1159166.txt.ptree,3,91,907..914,control
1159166.txt.ptree,3,94,915..917,of
1159166.txt.ptree,3,97,918..921,the
1159166.txt.ptree,3,99,922..926,Rag1
1159166.txt.ptree,3,101,927..931,gene
1159166.txt.ptree,3,105,932..934,to
1159166.txt.ptree,3,108,935..939,give
1159166.txt.ptree,3,112,940..951,conditional
1159166.txt.ptree,3,114,951..952,COMMA
1159166.txt.ptree,3,116,953..970,lymphoid-specific
1159166.txt.ptree,3,118,971..981,expression
1159166.txt.ptree,3,121,982..984,of
1159166.txt.ptree,3,124,985..988,the
1159166.txt.ptree,3,126,989..995,fusion
1159166.txt.ptree,3,128,996..1003,protein
1159166.txt.ptree,3,130,1003..1004,.
1159166.txt.ptree,4,5,1005..1011,Clonal
1159166.txt.ptree,4,7,1012..1013,T
1159166.txt.ptree,4,9,1014..1018,cell
