1421503.txt.ptree,0,6,0..3,Btk
1421503.txt.ptree,0,8,4..14,expression
1421503.txt.ptree,0,11,15..17,is
1421503.txt.ptree,0,14,18..28,controlled
1421503.txt.ptree,0,17,29..31,by
1421503.txt.ptree,0,21,32..35,Oct
1421503.txt.ptree,0,23,36..39,and
1421503.txt.ptree,0,26,40..43,BOB
1421503.txt.ptree,0,28,43..45,.1
1421503.txt.ptree,0,30,45..46,/
1421503.txt.ptree,0,34,46..49,OBF
1421503.txt.ptree,0,36,49..51,.1
1421503.txt.ptree,0,38,53..61,Abstract
1421503.txt.ptree,0,40,63..66,BOB
1421503.txt.ptree,0,42,66..68,.1
1421503.txt.ptree,0,44,68..69,/
1421503.txt.ptree,0,48,69..72,OBF
1421503.txt.ptree,0,50,72..74,.1
1421503.txt.ptree,0,53,75..77,is
1421503.txt.ptree,0,56,78..79,a
1421503.txt.ptree,0,58,80..101,lymphocyte-restricted
1421503.txt.ptree,0,60,102..117,transcriptional
1421503.txt.ptree,0,62,118..129,coactivator
1421503.txt.ptree,0,64,129..130,.
1421503.txt.ptree,1,5,131..133,It
1421503.txt.ptree,1,9,134..139,binds
1421503.txt.ptree,1,12,140..148,together
1421503.txt.ptree,1,15,149..153,with
1421503.txt.ptree,1,18,154..157,the
1421503.txt.ptree,1,20,158..162,Oct1
1421503.txt.ptree,1,22,163..166,and
1421503.txt.ptree,1,24,167..171,Oct2
1421503.txt.ptree,1,26,172..185,transcription
1421503.txt.ptree,1,28,186..193,factors
1421503.txt.ptree,1,31,194..196,to
1421503.txt.ptree,1,34,197..200,DNA
1421503.txt.ptree,1,36,201..204,and
1421503.txt.ptree,1,39,205..213,enhances
1421503.txt.ptree,1,42,214..219,their
1421503.txt.ptree,1,44,220..235,transactivation
1421503.txt.ptree,1,46,236..245,potential
1421503.txt.ptree,1,48,245..246,.
1421503.txt.ptree,2,6,247..251,Mice
1421503.txt.ptree,2,8,252..261,deficient
1421503.txt.ptree,2,11,262..265,for
1421503.txt.ptree,2,14,266..269,the
1421503.txt.ptree,2,16,270..285,transcriptional
1421503.txt.ptree,2,18,286..297,coactivator
1421503.txt.ptree,2,20,298..301,BOB
1421503.txt.ptree,2,22,301..303,.1
1421503.txt.ptree,2,24,303..304,/
1421503.txt.ptree,2,26,304..307,OBF
1421503.txt.ptree,2,28,307..309,.1
1421503.txt.ptree,2,31,310..314,show
1421503.txt.ptree,2,35,315..322,several
1421503.txt.ptree,2,37,323..330,defects
1421503.txt.ptree,2,40,331..333,in
1421503.txt.ptree,2,43,334..349,differentiation
1421503.txt.ptree,2,45,349..350,COMMA
1421503.txt.ptree,2,47,351..359,function
1421503.txt.ptree,2,49,360..363,and
1421503.txt.ptree,2,51,364..373,signaling
1421503.txt.ptree,2,54,374..376,of
1421503.txt.ptree,2,57,377..378,B
1421503.txt.ptree,2,59,379..384,cells
1421503.txt.ptree,2,61,384..385,.
1421503.txt.ptree,3,5,386..388,In
1421503.txt.ptree,3,9,389..395,search
1421503.txt.ptree,3,12,396..398,of
1421503.txt.ptree,3,15,399..402,BOB
1421503.txt.ptree,3,17,402..404,.1
1421503.txt.ptree,3,20,404..405,/
1421503.txt.ptree,3,24,405..408,OBF
1421503.txt.ptree,3,28,408..410,.1
1421503.txt.ptree,3,30,411..420,regulated
1421503.txt.ptree,3,32,421..426,genes
1421503.txt.ptree,3,37,427..429,we
1421503.txt.ptree,3,40,430..440,identified
1421503.txt.ptree,3,43,441..444,Btk
1421503.txt.ptree,3,48,445..446,a
1421503.txt.ptree,3,50,447..458,cytoplasmic
1421503.txt.ptree,3,52,459..467,tyrosine
1421503.txt.ptree,3,54,468..474,kinase
1421503.txt.ptree,3,60,475..477,as
1421503.txt.ptree,3,64,478..479,a
1421503.txt.ptree,3,66,480..486,direct
1421503.txt.ptree,3,68,487..493,target
1421503.txt.ptree,3,71,494..496,of
1421503.txt.ptree,3,74,497..500,BOB
1421503.txt.ptree,3,76,500..502,.1
1421503.txt.ptree,3,78,502..503,/
1421503.txt.ptree,3,81,503..506,OBF
1421503.txt.ptree,3,84,506..508,.1
1421503.txt.ptree,3,86,508..509,.
1421503.txt.ptree,4,6,510..518,Analyses
1421503.txt.ptree,4,9,519..521,of
1421503.txt.ptree,4,12,522..525,the
1421503.txt.ptree,4,15,526..531,human
1421503.txt.ptree,4,18,532..534,as
1421503.txt.ptree,4,20,535..539,well
1421503.txt.ptree,4,22,540..542,as
1421503.txt.ptree,4,24,543..549,murine
1421503.txt.ptree,4,26,550..553,Btk
1421503.txt.ptree,4,28,554..563,promoters
1421503.txt.ptree,4,31,564..572,revealed
1421503.txt.ptree,4,35,573..574,a
1421503.txt.ptree,4,37,575..588,non-consensus
1421503.txt.ptree,4,39,589..596,octamer
1421503.txt.ptree,4,41,597..601,site
1421503.txt.ptree,4,44,602..607,close
1421503.txt.ptree,4,47,608..610,to
1421503.txt.ptree,4,51,611..614,the
1421503.txt.ptree,4,53,615..620,start
1421503.txt.ptree,4,55,621..625,site
1421503.txt.ptree,4,58,626..628,of
1421503.txt.ptree,4,61,629..642,transcription
1421503.txt.ptree,4,63,642..643,.
1421503.txt.ptree,5,5,644..648,Here
1421503.txt.ptree,5,8,649..651,we
1421503.txt.ptree,5,11,652..656,show
1421503.txt.ptree,5,14,657..661,that
1421503.txt.ptree,5,18,662..665,Oct
1421503.txt.ptree,5,20,666..674,proteins
1421503.txt.ptree,5,23,675..683,together
1421503.txt.ptree,5,26,684..688,with
1421503.txt.ptree,5,29,689..692,BOB
1421503.txt.ptree,5,31,692..694,.1
1421503.txt.ptree,5,33,694..695,/
1421503.txt.ptree,5,35,695..698,OBF
1421503.txt.ptree,5,37,698..700,.1
1421503.txt.ptree,5,40,701..704,are
1421503.txt.ptree,5,43,705..709,able
1421503.txt.ptree,5,47,710..712,to
1421503.txt.ptree,5,50,713..717,form
1421503.txt.ptree,5,53,718..725,ternary
1421503.txt.ptree,5,55,726..735,complexes
1421503.txt.ptree,5,59,736..738,on
