138685.txt.ptree,0,5,0..14,Tumour-stromal
138685.txt.ptree,0,7,15..27,interactions
138685.txt.ptree,0,9,27..28,:
138685.txt.ptree,0,14,29..33,Role
138685.txt.ptree,0,17,34..36,of
138685.txt.ptree,0,21,37..40,the
138685.txt.ptree,0,23,41..47,stroma
138685.txt.ptree,0,26,48..50,in
138685.txt.ptree,0,29,51..58,mammary
138685.txt.ptree,0,31,59..70,development
138685.txt.ptree,0,33,72..80,Abstract
138685.txt.ptree,0,35,82..89,Mammary
138685.txt.ptree,0,37,90..101,development
138685.txt.ptree,0,40,102..109,depends
138685.txt.ptree,0,43,110..112,on
138685.txt.ptree,0,47,113..122,branching
138685.txt.ptree,0,51,123..136,morphogenesis
138685.txt.ptree,0,53,136..137,COMMA
138685.txt.ptree,0,57,138..144,namely
138685.txt.ptree,0,59,145..148,the
138685.txt.ptree,0,61,149..160,bifurcation
138685.txt.ptree,0,63,161..164,and
138685.txt.ptree,0,65,165..174,extension
138685.txt.ptree,0,68,175..177,of
138685.txt.ptree,0,72,178..184,ductal
138685.txt.ptree,0,74,185..191,growth
138685.txt.ptree,0,76,192..198,points
138685.txt.ptree,0,79,199..200,(
138685.txt.ptree,0,82,200..203,end
138685.txt.ptree,0,84,204..208,buds
138685.txt.ptree,0,86,208..209,)
138685.txt.ptree,0,88,210..213,and
138685.txt.ptree,0,91,214..223,secretory
138685.txt.ptree,0,93,224..231,lobules
138685.txt.ptree,0,96,232..236,into
138685.txt.ptree,0,99,237..238,a
138685.txt.ptree,0,102,239..243,more
138685.txt.ptree,0,104,244..246,or
138685.txt.ptree,0,106,247..251,less
138685.txt.ptree,0,108,252..257,fatty
138685.txt.ptree,0,110,258..264,stroma
138685.txt.ptree,0,112,264..265,.
138685.txt.ptree,1,6,266..273,Because
138685.txt.ptree,1,10,274..280,breast
138685.txt.ptree,1,12,281..291,carcinomas
138685.txt.ptree,1,15,292..295,are
138685.txt.ptree,1,18,296..310,overwhelmingly
138685.txt.ptree,1,20,311..317,ductal
138685.txt.ptree,1,23,318..320,in
138685.txt.ptree,1,26,321..327,origin
138685.txt.ptree,1,28,327..328,COMMA
138685.txt.ptree,1,31,329..333,this
138685.txt.ptree,1,33,334..340,review
138685.txt.ptree,1,36,341..348,focuses
138685.txt.ptree,1,39,349..351,on
138685.txt.ptree,1,43,352..359,stromal
138685.txt.ptree,1,45,360..370,influences
138685.txt.ptree,1,48,371..378,guiding
138685.txt.ptree,1,51,379..388,postnatal
138685.txt.ptree,1,53,389..395,ductal
138685.txt.ptree,1,55,396..407,development
138685.txt.ptree,1,57,408..411,and
138685.txt.ptree,1,61,412..417,there
138685.txt.ptree,1,64,418..420,is
138685.txt.ptree,1,67,421..425,only
